時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 20:36,25.14209616,25.13245401,24.83371689,24.88913612,25.14129205,24.83974911,25.7,25.8,25.7,25.2,25.1,24.4,23.8,25.1,25.6,26,25.2,25.1,24.6,23.2,25.1,,25.3,25.4,24.8,24.3,23.7,24.6,24.7,24.3,24.2,24.5,24,23.5,25.2
2021/8/24 20:37,25.14447109,25.1341747,24.83356328,24.8870232,25.13220476,24.83913238,25.7,25.8,25.7,25.2,25.1,24.4,23.9,25.1,25.6,26,25.2,25.1,24.6,23.3,25.1,,25.3,25.4,24.8,24.3,23.7,24.6,24.7,24.3,24.2,24.5,24.1,23.5,25.2
2021/8/24 20:38,25.14672071,25.13574746,24.83342443,24.88503426,25.1235926,24.83856126,25.7,25.8,25.7,25.2,25.1,24.4,23.9,25.1,25.6,26,25.3,25.1,24.6,23.3,25.1,,25.3,25.4,24.8,24.3,23.7,24.6,24.7,24.3,24.2,24.5,24.1,23.5,25.2
2021/8/24 20:39,25.14887699,25.13718307,24.83329902,24.88316288,25.11542536,24.83803352,25.7,25.8,25.8,25.2,25.1,24.5,23.9,25.1,25.6,26,25.3,25.1,24.6,23.3,25.1,,25.3,25.4,24.8,24.3,23.7,24.6,24.7,24.4,24.2,24.6,24.1,23.6,25.2
2021/8/24 20:40,25.15092742,25.13849153,24.83320634,24.88140301,25.10770474,24.83754702,25.7,25.8,25.8,25.2,25.1,24.5,24,25.2,25.6,26.1,25.3,25.1,24.6,23.4,25.1,,25.3,25.4,24.8,24.3,23.8,24.6,24.7,24.4,24.2,24.6,24.1,23.6,25.3
2021/8/24 20:41,25.15291347,25.13968213,24.83313463,24.87974897,25.10038523,24.83709975,25.7,25.8,25.8,25.2,25.1,24.5,24,25.2,25.6,26.1,25.3,25.1,24.7,23.4,25.1,,25.3,25.4,24.9,24.3,23.8,24.6,24.7,24.4,24.2,24.6,24.2,23.6,25.3
2021/8/24 20:42,25.15477159,25.14076334,24.83307326,24.87819523,25.09344889,24.8366898,25.7,25.9,25.8,25.2,25.1,24.5,24.1,25.2,25.7,26.1,25.3,25.1,24.7,23.4,25.1,,25.3,25.4,24.9,24.3,23.8,24.6,24.7,24.4,24.2,24.6,24.2,23.6,25.3
2021/8/24 20:43,25.15655387,25.14174337,24.8330315,24.87673668,25.08688622,24.83631531,25.8,25.9,25.8,25.2,25.2,24.5,24.1,25.2,25.7,26.1,25.3,25.1,24.7,23.5,25.1,,25.3,25.4,24.9,24.4,23.8,24.6,24.7,24.4,24.2,24.6,24.2,23.6,25.3
2021/8/24 20:44,25.15828541,25.14262923,24.83300837,24.87536839,25.08066018,24.83597454,25.8,25.9,25.8,25.3,25.2,24.5,24.1,25.2,25.7,26.1,25.3,25.1,24.7,23.5,25.1,,25.3,25.4,24.9,24.4,23.9,24.6,24.7,24.4,24.2,24.6,24.2,23.7,25.3
2021/8/24 20:45,25.15989264,25.14342796,24.83300311,24.87408574,25.07478976,24.83566585,25.8,25.9,25.8,25.3,25.2,24.5,24.2,25.2,25.7,26.1,25.3,25.1,24.7,23.5,25.2,,25.3,25.5,24.9,24.4,23.9,24.6,24.8,24.4,24.3,24.6,24.2,23.7,25.4
2021/8/24 20:46,25.16143591,25.14414564,24.8330148,24.87288429,25.06921738,24.83538766,25.8,25.9,25.8,25.3,25.2,24.6,24.2,25.2,25.7,26.1,25.3,25.1,24.7,23.6,25.2,,25.3,25.4,24.9,24.4,23.9,24.7,24.8,24.4,24.2,24.6,24.2,23.7,25.4
2021/8/24 20:47,25.1629371,25.14478818,24.8330424,24.87175994,25.06393303,24.83513849,25.8,25.9,25.8,25.3,25.2,24.6,24.2,25.2,25.7,26.1,25.3,25.1,24.7,23.6,25.2,,25.3,25.4,24.9,24.4,24,24.7,24.8,24.5,24.2,24.5,24.2,23.7,25.4
2021/8/24 20:48,25.16434753,25.14536119,24.8330951,24.87070866,25.05894083,24.83491691,25.8,25.9,25.8,25.3,25.2,24.6,24.2,25.2,25.7,26.1,25.3,25.1,24.7,23.6,25.2,,25.3,25.4,24.8,24.4,24,24.7,24.8,24.4,24.2,24.5,24.3,23.7,25.4
2021/8/24 20:49,25.16567842,25.14586972,24.83315183,24.86972676,25.05420178,24.8347216,25.8,25.9,25.8,25.3,25.2,24.6,24.2,25.2,25.7,26.1,25.3,25.1,24.7,23.7,25.2,,25.3,25.4,24.8,24.5,24,24.7,24.8,24.4,24.2,24.5,24.3,23.7,25.4
2021/8/24 20:50,25.16698965,25.14631844,24.83322245,24.86881064,25.04972659,24.83455124,25.8,25.9,25.8,25.3,25.2,24.6,24.2,25.2,25.7,26.1,25.3,25.1,24.8,23.7,25.2,,25.3,25.4,24.8,24.5,24,24.7,24.8,24.4,24.2,24.5,24.3,23.8,25.4
2021/8/24 20:51,25.1682483,25.14671166,24.83330632,24.86795689,25.04548264,24.83440465,25.7,25.9,25.8,25.3,25.2,24.6,24.2,25.2,25.7,26.1,25.3,25,24.7,23.7,25.2,,25.3,25.4,24.8,24.5,24,24.7,24.8,24.4,24.1,24.4,24.3,23.8,25.4
2021/8/24 20:52,25.16942437,25.14705349,24.83340285,24.86716236,25.04146297,24.83428068,25.7,25.9,25.8,25.4,25.2,24.6,24.2,25.2,25.7,26.1,25.3,25,24.7,23.7,25.2,,25.3,25.4,24.8,24.5,24,24.7,24.8,24.4,24.1,24.4,24.3,23.8,25.3
2021/8/24 20:53,25.17054788,25.14734753,24.83351141,24.86642403,25.03766298,24.83417821,25.6,25.9,25.8,25.3,25.1,24.6,24.1,25.2,25.7,26.1,25.3,25,24.7,23.6,25.2,,25.2,25.3,24.8,24.5,24,24.7,24.8,24.4,24,24.4,24.3,23.8,25.3
2021/8/24 20:54,25.17163682,25.14759759,24.83363123,24.86573899,25.03405204,24.83409623,25.6,25.9,25.8,25.3,25.1,24.6,24.1,25.2,25.7,26.1,25.3,25,24.7,23.6,25.2,,25.2,25.3,24.8,24.5,24,24.7,24.8,24.3,24,24.4,24.3,23.8,25.3
2021/8/24 20:55,25.17267709,25.14780671,24.83377168,24.86510451,25.03063554,24.8340337,25.6,25.9,25.8,25.3,25.1,24.6,24,25.2,25.6,26.1,25.3,25,24.7,23.6,25.2,,25.2,25.3,24.8,24.5,24,24.7,24.8,24.3,24,24.4,24.3,23.8,25.3
2021/8/24 20:56,25.17370077,25.14797824,24.83391211,24.864518,25.02740794,24.83398968,25.5,25.8,25.8,25.3,25.1,24.5,24,25.2,25.6,26,25.3,25,24.7,23.6,25.2,,25.2,25.3,24.8,24.5,24,24.7,24.7,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 20:57,25.17466433,25.1481147,24.83406236,24.86397699,25.0243569,24.8339633,25.5,25.8,25.8,25.3,25.1,24.5,23.9,25.2,25.6,26,25.3,25,24.7,23.6,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.7,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 20:58,25.17558194,25.14821884,24.83422184,24.86347909,25.02145877,24.83395367,25.5,25.8,25.8,25.2,25.1,24.5,23.9,25.2,25.6,26,25.2,25,24.7,23.6,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.7,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 20:59,25.17646368,25.14829309,24.83439009,24.86302219,25.01872731,24.83396005,25.5,25.8,25.7,25.2,25.1,24.5,23.9,25.1,25.6,26,25.2,25,24.7,23.5,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.7,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 21:00,25.17689282,25.14791529,24.83455754,24.86258333,25.01630226,24.83396986,25.4,25.8,25.7,25.2,25.1,24.5,23.8,25.1,25.6,25.9,25.2,25,24.7,23.5,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.7,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 21:01,25.1526721,25.1232655,24.83422202,24.86098588,25.02276602,24.83331831,25.4,25.8,25.7,25.2,25.1,24.5,23.8,25.1,25.6,25.9,25.2,25,24.7,23.5,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.7,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 21:02,25.12972356,25.10009093,24.83391977,24.85948554,25.02893447,24.83271367,25.4,25.8,25.7,25.2,25.1,24.5,23.8,25.1,25.6,25.9,25.2,25,24.7,23.5,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.8,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 21:03,25.10795051,25.07830318,24.83364932,24.85807741,25.03479599,24.8321536,25.4,25.8,25.7,25.2,25.1,24.5,23.8,25.1,25.6,25.9,25.2,25,24.7,23.5,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.8,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 21:04,25.08731749,25.05781974,24.83339878,24.8567568,25.0403495,24.83163592,25.4,25.8,25.7,25.2,25.1,24.5,23.7,25.1,25.6,25.9,25.2,25,24.7,23.5,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.8,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 21:05,25.06773734,25.03856257,24.83317696,24.85551917,25.04564235,24.8311585,25.4,25.8,25.7,25.2,25.1,24.4,23.7,25.1,25.6,25.9,25.2,25,24.7,23.4,25.2,,25.1,25.3,24.8,24.5,24,24.7,24.8,24.3,24,24.4,24.3,23.8,25.2
2021/8/24 21:06,25.04916695,25.02045897,24.83298262,24.8543603,25.05065832,24.83071935,25.4,25.8,25.7,25.2,25.1,24.4,23.7,25.1,25.6,25.8,25.2,25,24.7,23.4,25.1,,25.1,25.3,24.8,24.5,23.9,24.7,24.8,24.3,24.1,24.5,24.3,23.8,25.2
2021/8/24 21:07,25.03158578,25.00344123,24.83281436,24.8532762,25.0554127,24.83031654,25.4,25.8,25.7,25.2,25.1,24.4,23.6,25.1,25.6,25.8,25.2,25,24.6,23.4,25.1,,25.1,25.3,24.8,24.5,23.9,24.6,24.7,24.3,24.1,24.5,24.3,23.8,25.2
2021/8/24 21:08,25.01491731,24.98744489,24.8326711,24.85226305,25.05993086,24.82994833,25.4,25.8,25.7,25.2,25.1,24.4,23.6,25.1,25.6,25.8,25.2,25,24.6,23.4,25.1,,25.1,25.3,24.8,24.5,23.9,24.6,24.7,24.3,24.1,24.5,24.3,23.8,25.2
2021/8/24 21:09,24.99911091,24.9724103,24.83257109,24.85131723,25.06424433,24.82961294,25.4,25.8,25.7,25.2,25.1,24.4,23.6,25,25.6,25.8,25.2,25,24.6,23.4,25.1,,25.1,25.3,24.8,24.5,23.9,24.6,24.7,24.4,24.1,24.5,24.3,23.8,25.1
2021/8/24 21:10,24.98412086,24.95828102,24.8324932,24.85043533,25.06833869,24.82930878,25.5,25.7,25.7,25.2,25.1,24.4,23.6,25,25.6,25.8,25.2,25,24.6,23.4,25,,25.1,25.3,24.8,24.5,23.9,24.6,24.7,24.4,24.1,24.5,24.3,23.8,25.1
2021/8/24 21:11,24.96996208,24.94500422,24.83242569,24.84961407,25.07223758,24.82903435,25.4,25.7,25.7,25.2,25.1,24.4,23.5,25,25.6,25.8,25.2,25,24.6,23.4,25,,25.1,25.3,24.8,24.5,23.9,24.6,24.7,24.4,24.1,24.5,24.3,23.8,25.2
2021/8/24 21:12,24.95650536,24.93253053,24.83237877,24.84885042,25.07592432,24.82878815,25.5,25.7,25.7,25.2,25.1,24.4,23.5,25,25.6,25.8,25.2,25,24.6,23.4,25,,25.1,25.3,24.8,24.5,23.9,24.5,24.7,24.4,24.2,24.5,24.3,23.8,25.2
2021/8/24 21:13,24.94374332,24.9208131,24.83234098,24.84814143,25.07944429,24.82856877,25.5,25.7,25.7,25.2,25.1,24.3,23.5,25,25.5,25.8,25.2,25,24.6,23.3,25,,25.1,25.3,24.8,24.5,23.9,24.5,24.7,24.4,24.2,24.5,24.3,23.8,25.2
2021/8/24 21:14,24.93166182,24.90980815,24.83232168,24.84748429,25.08280025,24.82837493,25.5,25.7,25.7,25.2,25.1,24.3,23.5,25,25.5,25.8,25.2,25,24.6,23.3,25,,25.1,25.3,24.8,24.5,23.9,24.5,24.7,24.4,24.2,24.5,24.3,23.8,25.2
2021/8/24 21:15,24.92023249,24.89947458,24.83232988,24.84687636,25.08596706,24.82820536,25.5,25.7,25.7,25.2,25,24.3,23.5,25,25.5,25.8,25.2,25,24.6,23.3,25,,25.1,25.3,24.8,24.5,23.9,24.5,24.7,24.4,24.2,24.5,24.3,23.8,25.2
2021/8/24 21:16,24.90937719,24.88977355,24.83234471,24.84631517,25.08899072,24.82805886,25.5,25.7,25.7,25.2,25,24.3,23.5,25,25.5,25.7,25.2,25,24.6,23.3,25,,25.2,25.3,24.8,24.5,23.9,24.5,24.7,24.4,24.2,24.5,24.2,23.8,25.2
2021/8/24 21:17,24.89906728,24.88066876,24.83237534,24.84579831,25.09186704,24.82793433,25.5,25.7,25.7,25.2,25,24.3,23.5,25,25.5,25.7,25.2,24.9,24.6,23.3,25,,25.2,25.3,24.8,24.5,23.9,24.5,24.7,24.4,24.2,24.5,24.2,23.8,25.2
2021/8/24 21:18,24.88932844,24.87212586,24.83242129,24.84532357,25.09460275,24.82783071,25.5,25.7,25.7,25.2,25,24.3,23.4,25,25.5,25.7,25.2,24.9,24.6,23.3,25,,25.2,25.3,24.8,24.4,23.9,24.5,24.7,24.4,24.2,24.4,24.2,23.8,25.2
2021/8/24 21:19,24.88008416,24.86411268,24.8324819,24.84488879,25.09719305,24.82774693,25.5,25.7,25.7,25.1,25,24.3,23.4,25,25.5,25.7,25.2,24.9,24.6,23.3,25,,25.1,25.3,24.8,24.4,23.9,24.5,24.7,24.4,24.2,24.4,24.2,23.8,25.2
2021/8/24 21:20,24.87132257,24.85659885,24.83255623,24.84449198,25.09964786,24.82768201,25.5,25.7,25.7,25.1,25,24.3,23.4,25,25.5,25.7,25.2,24.9,24.6,23.2,25,,25.1,25.2,24.7,24.4,23.8,24.5,24.7,24.4,24.1,24.4,24.2,23.7,25.1
2021/8/24 21:21,24.86301255,24.84955553,24.83264365,24.84413119,25.10201097,24.82763509,25.5,25.7,25.7,25.1,25,24.3,23.4,25,25.5,25.7,25.2,24.9,24.5,23.2,25,,25.1,25.2,24.7,24.4,23.8,24.5,24.7,24.4,24.1,24.4,24.2,23.7,25.1
2021/8/24 21:22,24.85512049,24.84295619,24.83274332,24.84380456,25.10423275,24.82760527,25.5,25.7,25.7,25.1,25,24.2,23.4,25,25.5,25.7,25.1,24.9,24.5,23.2,25,,25.1,25.2,24.7,24.4,23.8,24.5,24.7,24.3,24,24.3,24.2,23.7,25.1
2021/8/24 21:23,24.84764221,24.83677536,24.83285483,24.84351039,25.10634315,24.82759175,25.5,25.7,25.6,25.1,24.9,24.2,23.3,25,25.5,25.6,25.1,24.9,24.5,23.2,25,,25.1,25.2,24.7,24.4,23.8,24.5,24.7,24.3,24,24.3,24.2,23.7,25.1
2021/8/24 21:24,24.84056425,24.83098903,24.83298748,24.84324704,25.10836932,24.82759367,25.5,25.7,25.6,25.1,24.9,24.2,23.3,25,25.5,25.6,25.1,24.8,24.5,23.2,25,,25,25.1,24.7,24.4,23.8,24.5,24.7,24.3,24,24.3,24.2,23.7,25.1
2021/8/24 21:25,24.83385682,24.82557483,24.83312053,24.8430129,25.11031046,24.82761036,25.5,25.7,25.6,25.1,24.9,24.2,23.3,25,25.5,25.6,25.1,24.8,24.5,23.2,25,,25,25.1,24.7,24.4,23.8,24.5,24.7,24.3,23.9,24.3,24.2,23.7,25.1
2021/8/24 21:26,24.82748831,24.82051155,24.8332834,24.84280647,25.11214844,24.82764102,25.5,25.7,25.6,25,24.9,24.2,23.3,25,25.5,25.6,25.1,24.8,24.5,23.2,25,,25,25.1,24.7,24.4,23.8,24.5,24.7,24.3,23.9,24.3,24.2,23.7,25.1
2021/8/24 21:27,24.82149692,24.81577912,24.83344544,24.84262645,25.11390337,24.82768507,25.5,25.7,25.6,25,24.9,24.2,23.3,25,25.5,25.6,25.1,24.8,24.5,23.1,25,,25,25.1,24.6,24.4,23.8,24.5,24.7,24.3,23.9,24.3,24.2,23.7,25.1
2021/8/24 21:28,24.81581728,24.81135865,24.83360636,24.84247142,25.11558413,24.82774184,25.6,25.7,25.6,25,24.9,24.2,23.3,25,25.5,25.6,25,24.8,24.4,23.1,25,,25,25.1,24.6,24.4,23.7,24.6,24.7,24.3,23.9,24.3,24.2,23.7,25.1
2021/8/24 21:29,24.81040329,24.80723265,24.83379588,24.84234018,25.11717678,24.8278107,25.6,25.7,25.6,25,24.9,24.2,23.3,25,25.5,25.5,25,24.8,24.4,23.1,25,,24.9,25.1,24.6,24.3,23.7,24.6,24.7,24.3,23.9,24.3,24.2,23.7,25.1
2021/8/24 21:30,24.80563656,24.80369242,24.83396451,24.84199668,25.11870923,24.82788144,25.6,25.7,25.5,25,24.9,24.2,23.3,25,25.5,25.5,25,24.8,24.4,23.1,25,,24.9,25.1,24.6,24.3,23.7,24.6,24.7,24.3,23.9,24.3,24.2,23.7,25.1
2021/8/24 21:31,24.81897577,24.81807053,24.83364274,24.82819284,25.12190249,24.82736046,25.6,25.7,25.5,25,24.9,24.1,23.3,25,25.5,25.5,25,24.8,24.4,23.1,25,,24.9,25.1,24.6,24.3,23.7,24.6,24.7,24.3,23.9,24.3,24.2,23.7,25.1
2021/8/24 21:32,24.83165504,24.83166499,24.83334391,24.8151204,25.12493865,24.82679279,25.6,25.7,25.5,25,24.9,24.1,23.2,25,25.5,25.5,25,24.8,24.4,23.1,25,,24.9,25.1,24.6,24.3,23.7,24.6,24.7,24.3,24,24.3,24.2,23.7,25.1
2021/8/24 21:33,24.84367771,24.84452078,24.83307697,24.80274327,25.12782896,24.82618603,25.6,25.7,25.5,25,24.9,24.1,23.2,25,25.5,25.5,25,24.8,24.4,23.1,25,,24.9,25.1,24.6,24.3,23.7,24.6,24.7,24.3,24,24.3,24.2,23.7,25.1
2021/8/24 21:34,24.855078,24.85668015,24.83284011,24.79102734,25.13056845,24.82554665,25.6,25.7,25.5,25,24.9,24.1,23.2,25,25.5,25.5,25,24.8,24.4,23.1,25,,24.9,25.1,24.6,24.3,23.7,24.6,24.7,24.3,24,24.3,24.2,23.7,25.1
2021/8/24 21:35,24.86591332,24.86818255,24.83263189,24.7799403,25.13318646,24.8248808,25.6,25.7,25.6,25,24.9,24.1,23.2,25,25.5,25.5,25,24.8,24.4,23.1,25.1,,25,25.1,24.6,24.3,23.7,24.6,24.7,24.3,24,24.3,24.2,23.7,25.2
2021/8/24 21:36,24.87619583,24.87906538,24.83245101,24.76945072,25.13566655,24.82419376,25.6,25.7,25.5,25,24.9,24.1,23.2,25,25.5,25.5,25,24.8,24.4,23.1,25.1,,25,25.1,24.6,24.3,23.7,24.6,24.7,24.3,24,24.3,24.2,23.7,25.2
2021/8/24 21:37,24.88598597,24.88936348,24.83230575,24.75952923,25.13803324,24.82349029,25.6,25.7,25.6,25,24.9,24.1,23.2,25,25.5,25.5,25,24.8,24.4,23.1,25.1,,25,25.1,24.6,24.3,23.7,24.6,24.7,24.3,24.1,24.3,24.2,23.7,25.2
2021/8/24 21:38,24.89525532,24.89910995,24.83217439,24.75014749,25.14028285,24.82277458,25.6,25.7,25.6,25,24.9,24.1,23.2,25,25.5,25.5,25,24.8,24.4,23.1,25.1,,25,25.1,24.6,24.3,23.7,24.6,24.8,24.3,24.1,24.4,24.2,23.7,25.2
2021/8/24 21:39,24.90405378,24.90833585,24.8320662,24.74127846,25.14242639,24.82205012,25.6,25.7,25.6,25,24.9,24.1,23.2,25,25.5,25.5,25,24.8,24.4,23.1,25.1,,25,25.1,24.6,24.3,23.7,24.6,24.8,24.4,24.1,24.4,24.2,23.7,25.2
2021/8/24 21:40,24.91242713,24.91707014,24.83198966,24.73289652,25.14446844,24.82132015,25.6,25.7,25.6,25,24.9,24.1,23.2,25.1,25.5,25.5,25,24.8,24.3,23.1,25.1,,25,25.1,24.6,24.3,23.7,24.7,24.8,24.4,24.1,24.4,24.2,23.7,25.2
2021/8/24 21:41,24.92035005,24.92534033,24.83192415,24.72497713,25.14640764,24.82058776,25.6,25.7,25.6,25,24.8,24.1,23.2,25.1,25.5,25.5,25,24.8,24.3,23.1,25.1,,25,25.1,24.6,24.3,23.7,24.7,24.8,24.4,24.2,24.5,24.2,23.7,25.2
2021/8/24 21:42,24.92788596,24.93317229,24.83187855,24.71749704,25.14824812,24.81985547,25.6,25.7,25.6,25,24.8,24.1,23.2,25.1,25.5,25.5,25,24.8,24.3,23.1,25.1,,25,25.1,24.6,24.2,23.7,24.7,24.8,24.4,24.2,24.5,24.2,23.7,25.2
2021/8/24 21:43,24.93407669,24.94059354,24.83163273,24.710427,25.14962752,24.81912553,25.6,25.7,25.6,25,24.8,24.1,23.2,25.1,25.5,25.4,25,24.8,24.3,23.1,25.1,,25,25.1,24.6,24.2,23.7,24.7,24.8,24.4,24.2,24.5,24.2,23.7,25.2
2021/8/24 21:44,24.93995165,24.94763026,24.8314078,24.70373983,25.15093629,24.81840058,25.6,25.7,25.6,25,24.8,24.1,23.2,25.1,25.5,25.4,25,24.7,24.3,23.1,25.1,,25,25.1,24.7,24.2,23.7,24.6,24.8,24.4,24.2,24.5,24.2,23.7,25.2
2021/8/24 21:45,24.94554343,24.95430268,24.83118847,24.69741581,25.15217665,24.81768096,25.6,25.7,25.6,25,24.8,24.1,23.2,25.1,25.5,25.4,25,24.7,24.3,23.1,25.1,,25,25.1,24.7,24.2,23.7,24.6,24.7,24.4,24.2,24.5,24.2,23.7,25.1
2021/8/24 21:46,24.95086541,24.96063004,24.83097474,24.69143611,25.15335157,24.81696684,25.6,25.7,25.5,25,24.8,24.1,23.2,25,25.4,25.4,25,24.7,24.3,23.1,25.1,,25,25.1,24.7,24.2,23.7,24.6,24.7,24.4,24.2,24.5,24.2,23.7,25.1
2021/8/24 21:47,24.95593034,24.96663061,24.8307666,24.68578307,25.15446385,24.81625814,25.6,25.7,25.5,25,24.8,24.1,23.3,25,25.4,25.4,25,24.7,24.3,23.1,25,,25,25.1,24.7,24.2,23.7,24.6,24.7,24.4,24.2,24.5,24.2,23.7,25.1
2021/8/24 21:48,24.96075056,24.97232143,24.8305639,24.68043984,25.15551631,24.81555543,25.6,25.7,25.5,25,24.8,24.1,23.3,25,25.4,25.4,25,24.7,24.3,23.1,25,,25,25.1,24.7,24.2,23.7,24.6,24.7,24.4,24.2,24.5,24.2,23.7,25.1
2021/8/24 21:49,24.9653377,24.97771898,24.83036664,24.67539042,25.15651162,24.81485878,25.6,25.6,25.5,25,24.8,24.1,23.4,25,25.4,25.4,25,24.7,24.3,23.1,25,,25,25.1,24.7,24.2,23.8,24.6,24.7,24.4,24.2,24.5,24.2,23.7,25.1
2021/8/24 21:50,24.96970294,24.98283862,24.83017468,24.67061966,25.1574524,24.81416832,25.6,25.6,25.5,25,24.8,24.1,23.4,25,25.4,25.4,25,24.7,24.3,23.2,25,,25,25.1,24.7,24.3,23.8,24.6,24.7,24.4,24.2,24.5,24.2,23.7,25.1
2021/8/24 21:51,24.97385708,24.98769511,24.829988,24.66611312,25.15834116,24.81348421,25.6,25.6,25.5,25,24.8,24.1,23.5,25,25.4,25.4,25,24.7,24.4,23.2,25,,25,25.1,24.7,24.3,23.8,24.6,24.7,24.4,24.2,24.5,24.3,23.8,25.1
2021/8/24 21:52,24.97781024,24.99230222,24.8298065,24.66185707,25.15918026,24.81280662,25.6,25.6,25.5,25,24.8,24.2,23.6,25,25.4,25.4,25,24.7,24.4,23.3,25,,25,25.1,24.7,24.3,23.8,24.6,24.7,24.4,24.2,24.5,24.3,23.8,25.1
2021/8/24 21:53,24.9815723,24.99667316,24.82963004,24.6578386,25.15997204,24.81213578,25.6,25.6,25.5,25,24.9,24.2,23.6,25,25.4,25.4,25,24.8,24.4,23.3,25,,25,25.1,24.7,24.3,23.9,24.6,24.7,24.4,24.2,24.5,24.3,23.8,25.1
2021/8/24 21:54,24.98515251,25.00082042,24.82945857,24.65404541,25.16071873,24.81147172,25.6,25.6,25.5,25,24.9,24.2,23.7,25,25.4,25.3,25,24.8,24.4,23.3,25,,25,25.1,24.7,24.3,23.9,24.6,24.7,24.4,24.2,24.5,24.3,23.8,25.1
2021/8/24 21:55,24.98855977,25.00475572,24.82929198,24.65046578,25.16142246,24.81081477,25.6,25.6,25.5,25,24.9,24.2,23.7,25,25.4,25.3,25,24.8,24.4,23.4,25,,25,25.1,24.7,24.3,23.9,24.6,24.7,24.4,24.3,24.5,24.3,23.9,25.1
2021/8/24 21:56,24.99180252,25.00849026,24.82913013,24.64708862,25.1620853,24.81016492,25.6,25.6,25.5,25,24.9,24.2,23.8,25,25.4,25.3,25,24.8,24.4,23.4,25,,25,25.1,24.7,24.3,23.9,24.6,24.7,24.4,24.3,24.5,24.4,23.9,25.1
2021/8/24 21:57,24.9948889,25.01203466,24.82897293,24.6439034,25.1627092,24.80952238,25.6,25.6,25.5,25,24.9,24.3,23.8,25,25.4,25.3,25,24.8,24.4,23.4,25,,25,25.1,24.7,24.4,24,24.6,24.7,24.4,24.3,24.6,24.4,23.9,25.1
2021/8/24 21:58,24.99782663,25.01539883,24.82882022,24.64090014,25.16329605,24.80888719,25.6,25.6,25.5,25,24.9,24.3,23.8,25,25.4,25.3,25,24.8,24.5,23.5,25,,25,25.1,24.7,24.4,24,24.6,24.7,24.4,24.3,24.6,24.4,23.9,25.1
2021/8/24 21:59,25.00062302,25.01859232,24.8286719,24.63806933,25.16384762,24.80825956,25.6,25.6,25.4,25,24.9,24.3,23.9,25,25.4,25.3,25,24.8,24.5,23.5,25,,25,25.1,24.7,24.4,24,24.6,24.7,24.4,24.3,24.6,24.4,24,25.1
2021/8/24 22:00,25.00335042,25.02168118,24.82939703,24.63554419,25.16481518,24.80851923,25.6,25.6,25.4,25,24.9,24.3,23.9,25,25.4,25.3,25,24.8,24.5,23.5,25,,25,25.1,24.7,24.4,24.1,24.6,24.7,24.4,24.3,24.6,24.4,24,25.1
2021/8/24 22:01,25.00969994,25.02797713,24.88002396,24.64132874,25.1915607,24.85913389,25.6,25.6,25.4,25,24.9,24.3,24,25,25.4,25.3,25,24.8,24.5,23.6,25,,25,25.1,24.8,24.4,24.1,24.6,24.8,24.4,24.4,24.6,24.5,24,25.1
2021/8/24 22:02,25.01572418,25.03411136,24.92803267,24.6468225,25.21692464,24.90679235,25.6,25.6,25.4,25,24.9,24.4,24,25,25.4,25.3,25,24.8,24.5,23.6,25,,25,25.1,24.8,24.4,24.1,24.6,24.8,24.5,24.4,24.6,24.5,24,25.1
2021/8/24 22:03,25.02144006,25.04008321,24.97355804,24.65204815,25.24097791,24.95166717,25.6,25.6,25.4,25,25,24.4,24.1,25,25.4,25.3,25,24.8,24.5,23.7,25,,25,25.1,24.8,24.5,24.1,24.6,24.8,24.5,24.4,24.6,24.5,24.1,25.1
