"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"21:13","682618.8398237568","26.48","24.93797784225349","24.947131119874797","25.07799571041566","25.072678557582325","24.928013989395755","24.9239434545377","24.902467673412097","24.898870707208683","24.8905453524155","25.687129841671066","24.81951904134262","24.81951904134262","24.81951904134262","24.81951904134262","24.81951904134262","25","1","1","24.93548106869881","25","1","1","24.944398009886996","25","1","1","25.075693704486042","25","1","1","25.0703930584433","25","1","3","24.889151874601495","25","1","3","24.88505775019976","25","1","3","24.863671170158025","25","1","3","24.866792787416784","25","1","3","24.856705161164736","25","0","1","24.917895293054528","0.0","25.181404231979364","24.542843225985983","24.54284363004104","24.912338842443102","24.868125746003532","0.0","0.0","24.898912379463553","24.891194606781642","24.94487350512707","25.03881394746281","25.043022474620244","25.043956096682248","0.0","24.881187861299217","24.943743323369958","24.920813099582055","24.83234097939987","24.848141426489054","25.079444294295584","24.828568772762306","24.96971291062747","24.94792977660851","24.864020457457006","24.844368353188965","24.849901965177782","29.2",
"21:14","682754.6457976238","26.48","24.925988582664818","24.93503782376243","25.081318694480427","25.07608843606391","24.92736002761709","24.923178556510628","24.902395246847885","24.89853653435914","24.890523989679803","25.695078279142415","24.819073583537957","24.819073583537957","24.819073583537957","24.819073583537957","24.819073583537957","25","1","1","24.92332092982113","25","1","1","24.932450476658666","25","1","1","25.07901352814664","25","1","1","25.073784453457694","25","1","3","24.888452629692154","25","1","3","24.884318964898082","25","1","3","24.863602673538903","25","1","3","24.86648407802099","25","1","3","24.856686189237788","25","0","1","24.917895293054528","0.0","25.180287041407908","24.55120177095118","24.551202403564567","24.90138692107967","24.864000653668203","0.0","0.0","24.89813890173521","24.8865695688172","24.93280025414129","25.042066931693928","25.046270970785283","25.04720087162401","0.0","24.879587579518905","24.931661821095943","24.909808147838984","24.832321676660563","24.84748428876891","25.08280024755474","24.828374930475523","24.962798750816283","24.935713748287068","24.86408282109123","24.844164006797687","24.84916058899208","29.2",
"21:15","682895.3460601693","26.48","24.91450401609641","24.923403216408968","25.084518513327396","25.079291581178545","24.92669102162618","24.922525330350524","24.902357579409834","24.898281079388383","24.89057202535956","25.702703515674877","24.81865941841832","24.81865941841832","24.81865941841832","24.81865941841832","24.81865941841832","25","1","1","24.911768922949616","25","1","1","24.920894733546522","25","1","1","25.082237035424523","25","1","1","25.077018327787748","25","1","3","24.887802873253886","25","1","3","24.883645078605447","25","1","3","24.863568779721856","25","1","3","24.8662328097493","25","1","3","24.856677490885463","25","0","1","24.917895293054528","0.0","25.179203390644304","24.559268506922443","24.55926932250563","24.891110346769956","24.860118526104046","0.0","0.0","24.897418152893422","24.88218601059386","24.92137821669583","25.045114380157294","25.049315102980536","25.050242165416016","0.0","24.87803359585224","24.920232492330207","24.8994745781721","24.83232988133989","24.846876356609553","25.085967059618365","24.828205358176405","24.956373522911754","24.924140464155887","24.864193528162794","24.843992415866396","24.848479255037336","29.2",
"21:16","683040.7189436208","26.48","24.903582056074292","24.912652602030303","25.08753667711651","25.08238217945826","24.92612903285256","24.921878812118685","24.90234554312275","24.89804049504918","24.890516761166886","25.709878084541526","24.8182686661345","24.8182686661345","24.8182686661345","24.8182686661345","24.8182686661345","25","1","1","24.900979860864325","25","1","1","24.909908950715117","25","1","1","25.085227967610113","25","1","1","25.080092477278153","25","1","3","24.8872344795778","25","1","3","24.88302363467265","25","1","3","24.863558961835096","25","1","3","24.865999940863162","25","1","3","24.856677031691525","25","0","1","24.917895293054528","0.0","25.178151502176462","24.567056618226545","24.567057435379557","24.88147028580082","24.856465555408736","0.0","0.0","24.89674668744785","24.878031538866264","24.91057245027475","25.047968930369677","25.0521668582071","25.053092090476557","0.0","24.876526824762635","24.9093771889262","24.88977354801151","24.832344709458255","24.846315166832134","25.08899072093203","24.828058863792936","24.950232984674575","24.913215038125887","24.864375951298097","24.843846224798636","24.847845361302163","29.2",
"21:17","683190.4785297244","26.48","24.893387587220037","24.902304943377406","25.090382100181902","25.085299284440783","24.925598829456113","24.92135691576488","24.902339792369425","24.897822366525084","24.890535831065876","25.71669867295273","24.817897623657494","24.817897623657494","24.817897623657494","24.817897623657494","24.817897623657494","25","1","1","24.89069669874664","25","1","1","24.89966216300519","25","1","1","25.088126228115264","25","1","1","25.083029774858186","25","1","3","24.886706257378147","25","1","3","24.882460698664968","25","1","3","24.863575950938234","25","1","3","24.865817418639523","25","1","3","24.856719869610533","25","0","1","24.917895293054528","0.0","25.1771298059389","24.574578330412958","24.57457918951997","24.87243005537657","24.853028686478925","0.0","0.0","24.896121609678143","24.874094343004217","24.900351309803458","25.050641634877717","25.054837995176676","25.05576157251105","0.0","24.87506788099255","24.899067276535018","24.88066876043513","24.832375338156638","24.845798309047836","25.091867039477382","24.827934332642464","24.944459561453755","24.902796810767807","24.864590963671407","24.843732651473758","24.84724999006596","29.2",
"21:18","683344.3711293737","26.48","24.883584822738005","24.892405097733768","25.093133159306642","25.08806663714989","24.925122067226624","24.920820705743576","24.90244033471757","24.897824593008014","24.89054913068041","25.723118168954183","24.817547219137175","24.817547219137175","24.817547219137175","24.817547219137175","24.817547219137175","25","1","1","24.88094191216415","25","1","1","24.889896893337355","25","1","1","25.090874844047892","25","1","1","25.085798834122876","25","1","3","24.886239447503364","25","1","3","24.881955410651877","25","1","3","24.863629082059703","25","1","3","24.86569348385274","25","1","3","24.85677740340424","25","0","1","24.917895293054528","0.0","25.17613673632851","24.581845424702585","24.581846255495588","24.86395537016738","24.8497956496044","0.0","0.0","24.895539900539827","24.870363333000725","24.890686376996854","25.053143737869267","25.057339166218714","25.05826164571325","0.0","24.873657194071956","24.88932844037107","24.872125855319307","24.83242128991038","24.84532356565318","25.094602746252544","24.827830705164967","24.93899269896366","24.892886233556926","24.864841626175036","24.84367118894515","24.846701089468308","29.2",
"21:19","683502.1640474943","26.48","24.874191746397752","24.883219488887416","25.09572121052451","25.090681067112797","24.924659172444038","24.920356452650225","24.90247695713511","24.897631101001735","24.89066700646218","25.729169367953446","24.817218837380654","24.817218837380654","24.817218837380654","24.817218837380654","24.817218837380654","25","1","1","24.871565548215138","25","1","1","24.880534686052155","25","1","1","25.093474212869975","25","1","1","25.08840135678438","25","1","3","24.885809686023784","25","1","3","24.88150894640201","25","1","3","24.86370060192724","25","1","3","24.865584410776957","25","1","3","24.856867109222122","25","0","1","24.917895293054528","0.0","25.17517085120499","24.58886914406533","24.58886985722113","24.85601406587861","24.846754859896112","0.0","0.0","24.894999387001313","24.86682805376214","24.881548857384935","25.055484946021572","25.05967996203169","25.060602543992715","0.0","24.872294863072163","24.88008416452826","24.864112676405583","24.83248190093391","24.844888790850046","25.09719305213809","24.82774692578847","24.933811861239633","24.883448496948635","24.86514614773059","24.84360447542729","24.846197645530587","29.2",
"21:20","683663.6676478239","26.48","24.865395713178952","24.87446655318417","25.098204181896314","25.093184632597517","24.924332259207315","24.91993051381393","24.902616397688607","24.897554832083145","24.8908027901905","25.735076222820176","24.816909592952385","24.816909592952385","24.816909592952385","24.816909592952385","24.816909592952385","25","1","1","24.862814605449202","25","1","1","24.871763303000513","25","1","1","25.09594938519401","25","1","1","25.090899017134284","25","1","3","24.88543557273497","25","1","3","24.881091220474286","25","1","3","24.863796695597966","25","1","3","24.86549879531528","25","1","3","24.85697835784645","25","0","1","24.917895293054528","0.0","25.174230780580096","24.595659965000056","24.595660782097905","24.848575655594708","24.843895482714455","0.0","0.0","24.89449731421277","24.86347844674456","24.872911088962617","25.057674978768368","25.061870414853257","25.062793223228216","0.0","24.870980827506823","24.87132257009888","24.85659884649068","24.83255622920008","24.84449197989023","25.099647857259345","24.827682012912828","24.92902608985524","24.8746227738171","24.865474987184246","24.843561583843467","24.845734540278908","29.2",
"21:21","683828.6424615365","26.48","24.85705682518493","24.86606569986735","25.10055432433426","25.09556009817327","24.923992662322465","24.9195519224325","24.902707298983465","24.89748720555341","24.890858039622497","25.74056445999624","24.816620686928363","24.816620686928363","24.816620686928363","24.816620686928363","24.816620686928363","25","1","1","24.85448419136159","25","1","1","24.86360715942857","25","1","1","25.098281781906962","25","1","1","25.09327326641188","25","1","3","24.885098298710485","25","1","3","24.880713385293774","25","1","3","24.863919325518825","25","1","3","24.865436253657133","25","1","3","24.857092210794136","25","0","1","24.917895293054528","0.0","25.17331520162426","24.602227989315136","24.60222879682579","24.841611250201822","24.841207594701025","0.0","0.0","24.894031627344365","24.860305221502152","24.864748413802445","25.05972236010379","25.06391903413901","25.064842788330072","0.0","24.869714934892446","24.86301255371378","24.849555531556923","24.83264365120593","24.844131193744797","25.102010968206912","24.82763508935273","24.924426279033042","24.86612051153395","24.865852242199193","24.84353629001676","24.845310508675627","29.2",
"21:22","683996.874815913","26.48","24.84918431792823","24.85819500797161","25.10280961748887","25.09776428295063","24.923684863669624","24.91922020069284","24.9028148204792","24.897334147033998","24.89091846387774","25.74578442782501","24.816349922777096","24.816349922777096","24.816349922777096","24.816349922777096","24.816349922777096","25","1","1","24.846613753843158","25","1","1","24.855690550621024","25","1","1","25.100535874841484","25","1","1","25.09551006997268","25","1","3","24.884800865056636","25","1","3","24.88039089854902","25","1","3","24.864051879613097","25","1","3","24.865395005720245","25","1","3","24.857210431822526","25","0","1","24.917895293054528","0.0","25.17242289898121","24.608582904026246","24.6085836406235","24.835093896194063","24.838681349840964","0.0","0.0","24.89360014570808","24.857299590309808","24.857037636885202","25.06163594252829","25.06583430469054","25.066759338189428","0.0","24.868496729257366","24.855120486266795","24.84295618564067","24.832743321663564","24.843804563152876","25.104232749541364","24.827605267054597","24.920116545766252","24.858124285959754","24.86624495927558","24.843516266046645","24.84491691697989","29.2",
"21:23","684168.2070043234","26.48","24.84159717302362","24.850767013829483","25.10493331102982","25.099923987754778","24.923391934999444","24.918959967027817","24.90299983043276","24.89741044229121","24.891088512765894","25.750698141333643","24.816091889856143","24.816091889856143","24.816091889856143","24.816091889856143","24.816091889856143","25","1","1","24.839157351182173","25","1","1","24.848283372692784","25","1","1","25.10265156958624","25","1","1","25.097642449815726","25","1","3","24.8845449037044","25","1","3","24.88010306735927","25","1","3","24.86421197032214","25","1","3","24.86539212881809","25","1","3","24.857386877228127","25","0","1","24.917895293054528","0.0","25.17155270642547","24.614733631102325","24.61473449099805","24.82899812715681","24.836307830428407","0.0","0.0","24.89320107420088","24.854453217046526","24.849754562420635","25.063423419769784","25.067623877170675","25.068551024543723","0.0","24.86732584096539","24.847642207777113","24.836775361106614","24.832854828491687","24.843510394175063","25.10634315186999","24.827591747789366","24.916099742480576","24.85051433001001","24.866673065359425","24.843528024325625","24.84456205802295","29.2",
