"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/11 13:46'21","44419.5738541667","  26.4000","  26.6000","  26.0000","  25.9000","  26.0000","  25.1000","  24.9000","",
"2021/08/11 13:47'21","44419.5745486111","  26.4000","  26.6000","  26.0000","  25.9000","  26.0000","  25.0000","  24.8000","",
"2021/08/11 13:48'21","44419.5752430556","  26.4000","  26.6000","  26.0000","  25.9000","  25.9000","  25.0000","  24.8000","",
"2021/08/11 13:49'21","44419.5759375000","  26.4000","  26.6000","  26.0000","  25.8000","  25.9000","  25.0000","  24.7000","",
"2021/08/11 13:50'21","44419.5766319444","  26.4000","  26.6000","  26.0000","  25.8000","  25.9000","  25.0000","  24.7000","",
"2021/08/11 13:51'21","44419.5773263889","  26.4000","  26.6000","  26.0000","  25.8000","  25.9000","  24.9000","  24.6000","",
"2021/08/11 13:52'21","44419.5780208333","  26.4000","  26.6000","  26.0000","  25.8000","  25.9000","  24.9000","  24.6000","",
"2021/08/11 13:53'21","44419.5787152778","  26.4000","  26.6000","  26.0000","  25.8000","  25.9000","  24.9000","  24.6000","",
"2021/08/11 13:54'21","44419.5794097222","  26.4000","  26.6000","  26.1000","  25.8000","  25.9000","  24.9000","  24.5000","",
"2021/08/11 13:55'21","44419.5801041667","  26.4000","  26.6000","  26.1000","  25.8000","  25.9000","  24.9000","  24.5000","",
"2021/08/11 13:56'21","44419.5807986111","  26.4000","  26.6000","  26.1000","  25.8000","  25.9000","  24.9000","  24.5000","",
"2021/08/11 13:57'21","44419.5814930556","  26.4000","  26.6000","  26.1000","  25.8000","  25.9000","  24.8000","  24.5000","",
"2021/08/11 13:58'21","44419.5821875000","  26.4000","  26.5000","  26.1000","  25.8000","  25.9000","  24.8000","  24.5000","",
"2021/08/11 13:59'21","44419.5828819444","  26.4000","  26.5000","  26.1000","  25.8000","  25.9000","  24.8000","  24.5000","",
"2021/08/11 14:00'21","44419.5835763889","  26.4000","  26.5000","  26.1000","  25.8000","  25.8000","  24.8000","  24.5000","",
"2021/08/11 14:01'21","44419.5842708333","  26.4000","  26.5000","  26.1000","  25.9000","  25.9000","  24.8000","  24.5000","",
"2021/08/11 14:02'21","44419.5849652778","  26.5000","  26.6000","  26.1000","  25.9000","  25.9000","  24.8000","  24.5000","",
"2021/08/11 14:03'21","44419.5856597222","  26.5000","  26.6000","  26.1000","  25.9000","  25.9000","  24.8000","  24.5000","",
"2021/08/11 14:04'21","44419.5863541667","  26.5000","  26.6000","  26.1000","  25.9000","  25.9000","  24.8000","  24.6000","",
"2021/08/11 14:05'21","44419.5870486111","  26.5000","  26.6000","  26.1000","  25.9000","  25.9000","  24.8000","  24.6000","",
"2021/08/11 14:06'21","44419.5877430556","  26.5000","  26.6000","  26.2000","  25.9000","  25.9000","  24.8000","  24.6000","",
"2021/08/11 14:07'21","44419.5884375000","  26.5000","  26.6000","  26.2000","  25.9000","  25.9000","  24.9000","  24.6000","",
"2021/08/11 14:08'21","44419.5891319444","  26.5000","  26.6000","  26.2000","  25.9000","  25.9000","  24.9000","  24.6000","",
"2021/08/11 14:09'21","44419.5898263889","  26.5000","  26.6000","  26.2000","  25.9000","  25.9000","  24.9000","  24.7000","",
"2021/08/11 14:10'21","44419.5905208333","  26.5000","  26.6000","  26.2000","  25.9000","  25.9000","  24.9000","  24.7000","",
"2021/08/11 14:11'21","44419.5912152778","  26.6000","  26.6000","  26.2000","  25.9000","  25.9000","  24.9000","  24.8000","",
"2021/08/11 14:12'21","44419.5919097222","  26.6000","  26.6000","  26.3000","  26.0000","  25.9000","  25.0000","  24.8000","",
"2021/08/11 14:13'21","44419.5926041667","  26.6000","  26.7000","  26.3000","  26.0000","  26.0000","  25.0000","  24.9000","",
"2021/08/11 14:14'21","44419.5932986111","  26.6000","  26.7000","  26.3000","  26.0000","  26.0000","  25.1000","  24.9000","",
"2021/08/11 14:15'21","44419.5939930556","  26.6000","  26.7000","  26.4000","  26.0000","  26.0000","  25.1000","  25.0000","",
"2021/08/11 14:16'21","44419.5946875000","  26.7000","  26.7000","  26.4000","  26.0000","  26.1000","  25.1000","  25.0000","",
"2021/08/11 14:17'21","44419.5953819444","  26.7000","  26.8000","  26.4000","  26.1000","  26.1000","  25.2000","  25.1000","",
"2021/08/11 14:18'21","44419.5960763889","  26.7000","  26.8000","  26.5000","  26.1000","  26.1000","  25.2000","  25.1000","",
"2021/08/11 14:19'21","44419.5967708333","  26.7000","  26.8000","  26.5000","  26.1000","  26.2000","  25.3000","  25.2000","",
"2021/08/11 14:20'21","44419.5974652778","  26.8000","  26.8000","  26.5000","  26.2000","  26.2000","  25.3000","  25.3000","",
"2021/08/11 14:21'21","44419.5981597222","  26.8000","  26.9000","  26.6000","  26.2000","  26.2000","  25.4000","  25.3000","",
"2021/08/11 14:22'21","44419.5988541667","  26.8000","  26.9000","  26.6000","  26.2000","  26.3000","  25.4000","  25.4000","",
"2021/08/11 14:23'21","44419.5995486111","  26.8000","  26.9000","  26.6000","  26.3000","  26.3000","  25.5000","  25.4000","",
"2021/08/11 14:24'21","44419.6002430556","  26.9000","  27.0000","  26.7000","  26.3000","  26.4000","  25.5000","  25.5000","",
"2021/08/11 14:25'21","44419.6009375000","  26.9000","  27.0000","  26.7000","  26.3000","  26.4000","  25.6000","  25.6000","",
"2021/08/11 14:26'21","44419.6016319444","  26.9000","  27.0000","  26.7000","  26.4000","  26.4000","  25.6000","  25.6000","",
"2021/08/11 14:27'21","44419.6023263889","  26.9000","  27.1000","  26.7000","  26.4000","  26.4000","  25.6000","  25.6000","",
"2021/08/11 14:28'21","44419.6030208333","  27.0000","  27.1000","  26.7000","  26.4000","  26.5000","  25.7000","  25.7000","",
"2021/08/11 14:29'21","44419.6037152778","  27.0000","  27.1000","  26.7000","  26.4000","  26.4000","  25.7000","  25.7000","",
"2021/08/11 14:30'21","44419.6044097222","  27.0000","  27.1000","  26.6000","  26.4000","  26.4000","  25.6000","  25.6000","",
"2021/08/11 14:31'21","44419.6051041667","  27.0000","  27.1000","  26.6000","  26.3000","  26.4000","  25.6000","  25.6000","",
"2021/08/11 14:32'21","44419.6057986111","  26.9000","  27.1000","  26.5000","  26.3000","  26.3000","  25.6000","  25.5000","",
"2021/08/11 14:33'21","44419.6064930556","  26.9000","  27.1000","  26.5000","  26.3000","  26.3000","  25.5000","  25.5000","",
"2021/08/11 14:34'21","44419.6071875000","  26.9000","  27.0000","  26.4000","  26.2000","  26.2000","  25.4000","  25.4000","",
"2021/08/11 14:35'21","44419.6078819444","  26.9000","  27.0000","  26.4000","  26.1000","  26.2000","  25.4000","  25.3000","",
"2021/08/11 14:36'21","44419.6085763889","  26.8000","  27.0000","  26.3000","  26.1000","  26.1000","  25.3000","  25.2000","",
"2021/08/11 14:37'21","44419.6092708333","  26.8000","  26.9000","  26.3000","  26.0000","  26.1000","  25.2000","  25.1000","",
"2021/08/11 14:38'21","44419.6099652778","  26.7000","  26.9000","  26.2000","  25.9000","  26.0000","  25.2000","  25.0000","",
"2021/08/11 14:39'21","44419.6106597222","  26.7000","  26.8000","  26.1000","  25.9000","  26.0000","  25.1000","  24.9000","",
"2021/08/11 14:40'21","44419.6113541667","  26.7000","  26.8000","  26.1000","  25.9000","  25.9000","  25.0000","  24.9000","",
"2021/08/11 14:41'21","44419.6120486111","  26.6000","  26.8000","  26.0000","  25.8000","  25.9000","  25.0000","  24.8000","",
"2021/08/11 14:42'21","44419.6127430556","  26.6000","  26.7000","  26.0000","  25.8000","  25.9000","  25.0000","  24.7000","",
"2021/08/11 14:43'21","44419.6134375000","  26.6000","  26.7000","  26.0000","  25.8000","  25.8000","  24.9000","  24.7000","",
"2021/08/11 14:44'21","44419.6141319444","  26.6000","  26.7000","  26.0000","  25.8000","  25.8000","  24.9000","  24.6000","",
"2021/08/11 14:45'21","44419.6148263889","  26.5000","  26.7000","  26.0000","  25.8000","  25.8000","  24.8000","  24.6000","",
"2021/08/11 14:46'21","44419.6155208333","  26.5000","  26.7000","  26.0000","  25.8000","  25.8000","  24.8000","  24.5000","",
"2021/08/11 14:47'21","44419.6162152778","  26.5000","  26.7000","  26.0000","  25.7000","  25.8000","  24.8000","  24.5000","",
"2021/08/11 14:48'21","44419.6169097222","  26.5000","  26.7000","  26.0000","  25.7000","  25.8000","  24.7000","  24.4000","",
"2021/08/11 14:49'21","44419.6176041667","  26.5000","  26.7000","  26.1000","  25.7000","  25.7000","  24.7000","  24.4000","",
"2021/08/11 14:50'21","44419.6182986111","  26.5000","  26.6000","  26.1000","  25.7000","  25.7000","  24.7000","  24.4000","",
"2021/08/11 14:51'21","44419.6189930556","  26.5000","  26.7000","  26.1000","  25.7000","  25.7000","  24.6000","  24.3000","",
"2021/08/11 14:52'21","44419.6196875000","  26.5000","  26.7000","  26.1000","  25.7000","  25.7000","  24.6000","  24.3000","",
"2021/08/11 14:53'21","44419.6203819444","  26.5000","  26.7000","  26.1000","  25.7000","  25.7000","  24.6000","  24.2000","",
"2021/08/11 14:54'21","44419.6210763889","  26.5000","  26.6000","  26.1000","  25.7000","  25.7000","  24.6000","  24.2000","",
"2021/08/11 14:55'21","44419.6217708333","  26.5000","  26.6000","  26.1000","  25.7000","  25.7000","  24.5000","  24.2000","",
"2021/08/11 14:56'21","44419.6224652778","  26.6000","  26.6000","  26.1000","  25.7000","  25.7000","  24.5000","  24.2000","",
"2021/08/11 14:57'21","44419.6231597222","  26.6000","  26.6000","  26.1000","  25.7000","  25.7000","  24.5000","  24.2000","",
"2021/08/11 14:58'21","44419.6238541667","  26.6000","  26.6000","  26.2000","  25.7000","  25.7000","  24.5000","  24.2000","",
"2021/08/11 14:59'21","44419.6245486111","  26.6000","  26.7000","  26.2000","  25.7000","  25.7000","  24.5000","  24.2000","",
"2021/08/11 15:00'21","44419.6252430556","  26.6000","  26.7000","  26.2000","  25.7000","  25.7000","  24.5000","  24.2000","",
"2021/08/11 15:01'21","44419.6259375000","  26.6000","  26.7000","  26.2000","  25.7000","  25.7000","  24.5000","  24.3000","",
"2021/08/11 15:02'21","44419.6266319444","  26.7000","  26.7000","  26.3000","  25.7000","  25.7000","  24.5000","  24.3000","",
"2021/08/11 15:03'21","44419.6273263889","  26.7000","  26.7000","  26.3000","  25.8000","  25.7000","  24.6000","  24.3000","",
"2021/08/11 15:04'21","44419.6280208333","  26.7000","  26.7000","  26.3000","  25.8000","  25.7000","  24.6000","  24.3000","",
"2021/08/11 15:05'21","44419.6287152778","  26.7000","  26.7000","  26.3000","  25.8000","  25.7000","  24.6000","  24.4000","",
"2021/08/11 15:06'21","44419.6294097222","  26.7000","  26.7000","  26.3000","  25.8000","  25.7000","  24.6000","  24.4000","",
"2021/08/11 15:07'21","44419.6301041667","  26.6000","  26.7000","  26.3000","  25.8000","  25.7000","  24.6000","  24.4000","",
"2021/08/11 15:08'21","44419.6307986111","  26.6000","  26.7000","  26.4000","  25.8000","  25.8000","  24.7000","  24.5000","",
"2021/08/11 15:09'21","44419.6314930556","  26.6000","  26.7000","  26.4000","  25.9000","  25.8000","  24.7000","  24.5000","",
"2021/08/11 15:10'21","44419.6321875000","  26.6000","  26.8000","  26.4000","  25.9000","  25.8000","  24.7000","  24.6000","",
"2021/08/11 15:11'21","44419.6328819444","  26.6000","  26.8000","  26.4000","  25.9000","  25.8000","  24.8000","  24.6000","",
"2021/08/11 15:12'21","44419.6335763889","  26.6000","  26.8000","  26.5000","  25.9000","  25.9000","  24.8000","  24.7000","",
"2021/08/11 15:13'21","44419.6342708333","  26.7000","  26.8000","  26.5000","  26.0000","  25.9000","  24.9000","  24.7000","",
"2021/08/11 15:14'21","44419.6349652778","  26.7000","  26.8000","  26.5000","  26.0000","  25.9000","  24.9000","  24.8000","",
"2021/08/11 15:15'21","44419.6356597222","  26.7000","  26.9000","  26.6000","  26.0000","  26.0000","  25.0000","  24.8000","",
"2021/08/11 15:16'21","44419.6363541667","  26.7000","  26.9000","  26.6000","  26.1000","  26.0000","  25.0000","  24.9000","",
"2021/08/11 15:17'21","44419.6370486111","  26.7000","  26.9000","  26.6000","  26.1000","  26.0000","  25.1000","  25.0000","",
"2021/08/11 15:18'21","44419.6377430556","  26.7000","  27.0000","  26.7000","  26.2000","  26.1000","  25.1000","  25.0000","",
"2021/08/11 15:19'21","44419.6384375000","  26.8000","  27.0000","  26.7000","  26.2000","  26.1000","  25.2000","  25.1000","",
"2021/08/11 15:20'21","44419.6391319444","  26.8000","  27.0000","  26.7000","  26.2000","  26.2000","  25.2000","  25.1000","",
"2021/08/11 15:21'21","44419.6398263889","  26.8000","  27.0000","  26.8000","  26.3000","  26.2000","  25.3000","  25.2000","",
"2021/08/11 15:22'21","44419.6405208333","  26.8000","  27.1000","  26.8000","  26.3000","  26.3000","  25.4000","  25.3000","",
"2021/08/11 15:23'21","44419.6412152778","  26.9000","  27.1000","  26.8000","  26.3000","  26.3000","  25.4000","  25.3000","",
"2021/08/11 15:24'21","44419.6419097222","  26.9000","  27.1000","  26.9000","  26.4000","  26.3000","  25.5000","  25.4000","",
"2021/08/11 15:25'21","44419.6426041667","  26.9000","  27.2000","  26.9000","  26.4000","  26.4000","  25.5000","  25.4000","",
"2021/08/11 15:26'21","44419.6432986111","  26.9000","  27.2000","  26.9000","  26.4000","  26.4000","  25.6000","  25.5000","",
"2021/08/11 15:27'21","44419.6439930556","  27.0000","  27.2000","  26.9000","  26.5000","  26.4000","  25.6000","  25.5000","",
"2021/08/11 15:28'21","44419.6446875000","  27.0000","  27.2000","  26.9000","  26.5000","  26.4000","  25.6000","  25.5000","",
"2021/08/11 15:29'21","44419.6453819444","  27.0000","  27.2000","  26.9000","  26.5000","  26.4000","  25.6000","  25.5000","",
"2021/08/11 15:30'21","44419.6460763889","  27.0000","  27.2000","  26.9000","  26.4000","  26.4000","  25.6000","  25.5000","",
"2021/08/11 15:31'21","44419.6467708333","  26.9000","  27.2000","  26.8000","  26.4000","  26.4000","  25.6000","  25.4000","",
"2021/08/11 15:32'21","44419.6474652778","  26.9000","  27.2000","  26.8000","  26.4000","  26.3000","  25.5000","  25.3000","",
"2021/08/11 15:33'21","44419.6481597222","  26.9000","  27.2000","  26.7000","  26.3000","  26.2000","  25.4000","  25.2000","",
"2021/08/11 15:34'21","44419.6488541667","  26.9000","  27.1000","  26.7000","  26.2000","  26.2000","  25.4000","  25.2000","",
"2021/08/11 15:35'21","44419.6495486111","  26.8000","  27.1000","  26.6000","  26.2000","  26.1000","  25.3000","  25.1000","",
"2021/08/11 15:36'21","44419.6502430556","  26.8000","  27.1000","  26.5000","  26.1000","  26.0000","  25.2000","  24.9000","",
"2021/08/11 15:37'21","44419.6509375000","  26.7000","  27.0000","  26.5000","  26.0000","  26.0000","  25.2000","  24.9000","",
"2021/08/11 15:38'21","44419.6516319444","  26.7000","  27.0000","  26.4000","  25.9000","  25.9000","  25.1000","  24.8000","",
"2021/08/11 15:39'21","44419.6523263889","  26.6000","  26.9000","  26.3000","  25.8000","  25.9000","  25.0000","  24.7000","",
"2021/08/11 15:40'21","44419.6530208333","  26.6000","  26.9000","  26.2000","  25.8000","  25.8000","  25.0000","  24.6000","",
"2021/08/11 15:41'21","44419.6537152778","  26.6000","  26.8000","  26.2000","  25.8000","  25.8000","  24.9000","  24.5000","",
"2021/08/11 15:42'21","44419.6544097222","  26.5000","  26.8000","  26.1000","  25.7000","  25.8000","  24.8000","  24.5000","",
"2021/08/11 15:43'21","44419.6551041667","  26.5000","  26.7000","  26.1000","  25.7000","  25.7000","  24.8000","  24.4000","",
"2021/08/11 15:44'21","44419.6557986111","  26.5000","  26.7000","  26.1000","  25.7000","  25.7000","  24.7000","  24.4000","",
"2021/08/11 15:45'21","44419.6564930556","  26.4000","  26.7000","  26.1000","  25.6000","  25.7000","  24.7000","  24.3000","",
"2021/08/11 15:46'21","44419.6571875000","  26.4000","  26.7000","  26.1000","  25.6000","  25.6000","  24.6000","  24.2000","",
"2021/08/11 15:47'21","44419.6578819444","  26.4000","  26.6000","  26.1000","  25.6000","  25.6000","  24.6000","  24.2000","",
"2021/08/11 15:48'21","44419.6585763889","  26.4000","  26.6000","  26.1000","  25.6000","  25.6000","  24.5000","  24.1000","",
"2021/08/11 15:49'21","44419.6592708333","  26.4000","  26.6000","  26.1000","  25.6000","  25.6000","  24.5000","  24.1000","",
"2021/08/11 15:50'21","44419.6599652778","  26.4000","  26.6000","  26.0000","  25.6000","  25.6000","  24.5000","  24.1000","",
"2021/08/11 15:51'21","44419.6606597222","  26.4000","  26.6000","  26.0000","  25.6000","  25.5000","  24.5000","  24.0000","",
"2021/08/11 15:52'21","44419.6613541667","  26.4000","  26.6000","  26.1000","  25.6000","  25.5000","  24.4000","  24.0000","",
"2021/08/11 15:53'21","44419.6620486111","  26.4000","  26.6000","  26.1000","  25.5000","  25.5000","  24.4000","  24.0000","",
"2021/08/11 15:54'21","44419.6627430556","  26.4000","  26.6000","  26.1000","  25.5000","  25.5000","  24.4000","  24.0000","",
"2021/08/11 15:55'21","44419.6634375000","  26.4000","  26.6000","  26.1000","  25.5000","  25.5000","  24.4000","  24.0000","",
"2021/08/11 15:56'21","44419.6641319444","  26.4000","  26.6000","  26.1000","  25.5000","  25.5000","  24.4000","  24.0000","",
"2021/08/11 15:57'21","44419.6648263889","  26.4000","  26.6000","  26.1000","  25.5000","  25.5000","  24.4000","  24.1000","",
"2021/08/11 15:58'21","44419.6655208333","  26.4000","  26.6000","  26.1000","  25.6000","  25.5000","  24.4000","  24.1000","",
"2021/08/11 15:59'21","44419.6662152778","  26.5000","  26.6000","  26.1000","  25.6000","  25.5000","  24.4000","  24.1000","",
"2021/08/11 16:00'21","44419.6669097222","  26.5000","  26.6000","  26.1000","  25.6000","  25.6000","  24.4000","  24.1000","",
"2021/08/11 16:01'21","44419.6676041667","  26.5000","  26.7000","  26.1000","  25.6000","  25.6000","  24.4000","  24.1000","",
"2021/08/11 16:02'21","44419.6682986111","  26.5000","  26.7000","  26.2000","  25.6000","  25.6000","  24.4000","  24.2000","",
"2021/08/11 16:03'21","44419.6689930556","  26.5000","  26.7000","  26.2000","  25.6000","  25.6000","  24.5000","  24.2000","",
"2021/08/11 16:04'21","44419.6696875000","  26.5000","  26.7000","  26.2000","  25.6000","  25.6000","  24.5000","  24.2000","",
