"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/13 02:40'50","44421.1116898148","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:41'50","44421.1123842593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:42'50","44421.1130787037","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:43'50","44421.1137731481","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:44'50","44421.1144675926","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:45'50","44421.1151620370","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:46'50","44421.1158564815","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:47'50","44421.1165509259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:48'50","44421.1172453704","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:49'50","44421.1179398148","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:50'50","44421.1186342593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:51'50","44421.1193287037","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:52'50","44421.1200231481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:53'50","44421.1207175926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:54'50","44421.1214120370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:55'50","44421.1221064815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:56'50","44421.1228009259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:57'50","44421.1234953704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:58'50","44421.1241898148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:59'50","44421.1248842593","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:00'50","44421.1255787037","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:01'50","44421.1262731481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:02'50","44421.1269675926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:03'50","44421.1276620370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:04'50","44421.1283564815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:05'50","44421.1290509259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:06'50","44421.1297453704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:07'50","44421.1304398148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:08'50","44421.1311342593","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:09'50","44421.1318287037","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:10'50","44421.1325231481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:11'50","44421.1332175926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:12'50","44421.1339120370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:13'50","44421.1346064815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:14'50","44421.1353009259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:15'50","44421.1359953704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:16'50","44421.1366898148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:17'50","44421.1373842593","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:18'50","44421.1380787037","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:19'50","44421.1387731481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:20'50","44421.1394675926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:21'50","44421.1401620370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:22'50","44421.1408564815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:23'50","44421.1415509259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:24'50","44421.1422453704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:25'50","44421.1429398148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:26'50","44421.1436342593","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:27'50","44421.1443287037","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:28'50","44421.1450231481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:29'50","44421.1457175926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:30'50","44421.1464120370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:31'50","44421.1471064815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:32'50","44421.1478009259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:33'50","44421.1484953704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:34'50","44421.1491898148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:35'50","44421.1498842593","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:36'50","44421.1505787037","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:37'50","44421.1512731481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:38'50","44421.1519675926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:39'50","44421.1526620370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:40'50","44421.1533564815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:41'50","44421.1540509259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:42'50","44421.1547453704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:43'50","44421.1554398148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:44'50","44421.1561342593","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:45'50","44421.1568287037","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:46'50","44421.1575231481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:47'50","44421.1582175926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:48'50","44421.1589120370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:49'50","44421.1596064815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:50'50","44421.1603009259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:51'50","44421.1609953704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:52'50","44421.1616898148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:53'50","44421.1623842593","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:54'50","44421.1630787037","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:55'50","44421.1637731481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:56'50","44421.1644675926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:57'50","44421.1651620370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:58'50","44421.1658564815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 03:59'50","44421.1665509259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:00'50","44421.1672453704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:01'50","44421.1679398148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:02'50","44421.1686342593","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:03'50","44421.1693287037","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:04'50","44421.1700231481","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:05'50","44421.1707175926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:06'50","44421.1714120370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:07'50","44421.1721064815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:08'50","44421.1728009259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:09'50","44421.1734953704","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:10'50","44421.1741898148","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:11'50","44421.1748842593","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:12'50","44421.1755787037","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:13'50","44421.1762731481","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:14'50","44421.1769675926","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:15'50","44421.1776620370","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:16'50","44421.1783564815","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:17'50","44421.1790509259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:18'50","44421.1797453704","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:19'50","44421.1804398148","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:20'50","44421.1811342593","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:21'50","44421.1818287037","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:22'50","44421.1825231481","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:23'50","44421.1832175926","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:24'50","44421.1839120370","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:25'50","44421.1846064815","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:26'50","44421.1853009259","  25.3000","  25.6000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 04:27'50","44421.1859953704","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:28'50","44421.1866898148","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:29'50","44421.1873842593","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:30'50","44421.1880787037","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:31'50","44421.1887731481","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:32'50","44421.1894675926","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:33'50","44421.1901620370","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:34'50","44421.1908564815","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:35'50","44421.1915509259","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:36'50","44421.1922453704","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:37'50","44421.1929398148","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:38'50","44421.1936342593","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:39'50","44421.1943287037","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:40'50","44421.1950231481","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:41'50","44421.1957175926","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:42'50","44421.1964120370","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:43'50","44421.1971064815","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:44'50","44421.1978009259","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:45'50","44421.1984953704","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:46'50","44421.1991898148","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:47'50","44421.1998842593","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:48'50","44421.2005787037","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:49'50","44421.2012731481","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:50'50","44421.2019675926","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:51'50","44421.2026620370","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:52'50","44421.2033564815","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:53'50","44421.2040509259","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:54'50","44421.2047453704","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:55'50","44421.2054398148","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:56'50","44421.2061342593","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:57'50","44421.2068287037","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
"2021/08/13 04:58'50","44421.2075231481","  25.3000","  25.6000","  25.4000","  25.5000","  25.8000","  25.7000","  25.4000","",
