"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/03 18:06'29","44411.7545023148","  26.4000","  26.5000","  26.5000","  25.8000","  25.7000","  25.3000","  25.4000","",
"2021/08/03 18:07'29","44411.7551967593","  26.4000","  26.5000","  26.5000","  25.8000","  25.7000","  25.3000","  25.4000","",
"2021/08/03 18:08'29","44411.7558912037","  26.4000","  26.5000","  26.5000","  25.8000","  25.8000","  25.3000","  25.5000","",
"2021/08/03 18:09'29","44411.7565856481","  26.4000","  26.4000","  26.4000","  25.9000","  25.8000","  25.4000","  25.5000","",
"2021/08/03 18:10'29","44411.7572800926","  26.4000","  26.4000","  26.4000","  25.9000","  25.8000","  25.4000","  25.5000","",
"2021/08/03 18:11'29","44411.7579745370","  26.4000","  26.4000","  26.4000","  25.9000","  25.8000","  25.4000","  25.5000","",
"2021/08/03 18:12'29","44411.7586689815","  26.4000","  26.4000","  26.4000","  25.9000","  25.8000","  25.4000","  25.6000","",
"2021/08/03 18:13'29","44411.7593634259","  26.4000","  26.4000","  26.4000","  25.9000","  25.8000","  25.4000","  25.5000","",
"2021/08/03 18:14'29","44411.7600578704","  26.4000","  26.5000","  26.4000","  26.0000","  25.8000","  25.5000","  25.5000","",
"2021/08/03 18:15'29","44411.7607523148","  26.4000","  26.4000","  26.4000","  26.0000","  25.8000","  25.5000","  25.5000","",
"2021/08/03 18:16'29","44411.7614467593","  26.4000","  26.5000","  26.4000","  26.0000","  25.8000","  25.5000","  25.4000","",
"2021/08/03 18:17'29","44411.7621412037","  26.4000","  26.5000","  26.4000","  26.0000","  25.8000","  25.5000","  25.4000","",
"2021/08/03 18:18'29","44411.7628356481","  26.4000","  26.5000","  26.4000","  26.0000","  25.8000","  25.5000","  25.3000","",
"2021/08/03 18:19'29","44411.7635300926","  26.4000","  26.4000","  26.4000","  26.0000","  25.8000","  25.4000","  25.2000","",
"2021/08/03 18:20'29","44411.7642245370","  26.4000","  26.4000","  26.4000","  26.0000","  25.8000","  25.4000","  25.1000","",
"2021/08/03 18:21'29","44411.7649189815","  26.3000","  26.4000","  26.4000","  26.0000","  25.7000","  25.3000","  25.0000","",
"2021/08/03 18:22'29","44411.7656134259","  26.3000","  26.5000","  26.4000","  26.0000","  25.7000","  25.3000","  24.8000","",
"2021/08/03 18:23'29","44411.7663078704","  26.3000","  26.5000","  26.4000","  26.0000","  25.7000","  25.2000","  24.7000","",
"2021/08/03 18:24'29","44411.7670023148","  26.3000","  26.5000","  26.3000","  25.9000","  25.6000","  25.2000","  24.6000","",
"2021/08/03 18:25'29","44411.7676967593","  26.2000","  26.4000","  26.3000","  25.9000","  25.6000","  25.1000","  24.5000","",
"2021/08/03 18:26'29","44411.7683912037","  26.2000","  26.4000","  26.3000","  25.9000","  25.5000","  25.1000","  24.4000","",
"2021/08/03 18:27'29","44411.7690856481","  26.2000","  26.4000","  26.3000","  25.9000","  25.5000","  25.0000","  24.4000","",
"2021/08/03 18:28'29","44411.7697800926","  26.2000","  26.3000","  26.2000","  25.9000","  25.5000","  25.0000","  24.4000","",
"2021/08/03 18:29'29","44411.7704745370","  26.1000","  26.3000","  26.2000","  25.9000","  25.5000","  25.0000","  24.4000","",
"2021/08/03 18:30'29","44411.7711689815","  26.1000","  26.3000","  26.2000","  25.8000","  25.5000","  24.9000","  24.5000","",
"2021/08/03 18:31'29","44411.7718634259","  26.1000","  26.2000","  26.1000","  25.8000","  25.5000","  24.9000","  24.5000","",
"2021/08/03 18:32'29","44411.7725578704","  26.0000","  26.2000","  26.1000","  25.8000","  25.5000","  24.9000","  24.5000","",
"2021/08/03 18:33'29","44411.7732523148","  26.0000","  26.2000","  26.0000","  25.8000","  25.5000","  24.9000","  24.6000","",
"2021/08/03 18:34'29","44411.7739467593","  26.0000","  26.1000","  26.0000","  25.8000","  25.5000","  25.0000","  24.6000","",
"2021/08/03 18:35'29","44411.7746412037","  26.0000","  26.1000","  26.0000","  25.8000","  25.5000","  25.0000","  24.6000","",
"2021/08/03 18:36'29","44411.7753356481","  26.0000","  26.1000","  26.0000","  25.8000","  25.5000","  25.0000","  24.7000","",
"2021/08/03 18:37'29","44411.7760300926","  26.0000","  26.1000","  26.0000","  25.8000","  25.5000","  25.0000","  24.7000","",
"2021/08/03 18:38'29","44411.7767245370","  26.0000","  26.1000","  26.0000","  25.9000","  25.5000","  25.0000","  24.7000","",
"2021/08/03 18:39'29","44411.7774189815","  26.0000","  26.1000","  26.0000","  25.9000","  25.5000","  25.0000","  24.8000","",
"2021/08/03 18:40'29","44411.7781134259","  26.0000","  26.1000","  26.0000","  25.9000","  25.6000","  25.1000","  24.8000","",
"2021/08/03 18:41'29","44411.7788078704","  26.0000","  26.2000","  26.0000","  25.9000","  25.6000","  25.1000","  24.9000","",
"2021/08/03 18:42'29","44411.7795023148","  26.0000","  26.2000","  26.0000","  25.9000","  25.6000","  25.1000","  24.9000","",
"2021/08/03 18:43'29","44411.7801967593","  26.0000","  26.2000","  26.0000","  25.9000","  25.6000","  25.1000","  24.9000","",
"2021/08/03 18:44'29","44411.7808912037","  26.0000","  26.2000","  26.0000","  25.9000","  25.6000","  25.2000","  24.9000","",
"2021/08/03 18:45'29","44411.7815856481","  26.0000","  26.1000","  26.0000","  25.9000","  25.6000","  25.2000","  24.9000","",
"2021/08/03 18:46'29","44411.7822800926","  26.0000","  26.1000","  26.0000","  25.9000","  25.6000","  25.2000","  24.8000","",
"2021/08/03 18:47'29","44411.7829745370","  26.0000","  26.1000","  26.0000","  25.9000","  25.6000","  25.2000","  24.8000","",
"2021/08/03 18:48'29","44411.7836689815","  26.1000","  26.1000","  26.0000","  25.9000","  25.6000","  25.2000","  24.7000","",
"2021/08/03 18:49'29","44411.7843634259","  26.1000","  26.1000","  26.0000","  25.9000","  25.6000","  25.2000","  24.7000","",
"2021/08/03 18:50'29","44411.7850578704","  26.1000","  26.1000","  26.0000","  25.9000","  25.6000","  25.2000","  24.7000","",
"2021/08/03 18:51'29","44411.7857523148","  26.1000","  26.1000","  26.0000","  25.9000","  25.6000","  25.1000","  24.6000","",
"2021/08/03 18:52'29","44411.7864467593","  26.1000","  26.1000","  26.0000","  25.9000","  25.6000","  25.1000","  24.6000","",
"2021/08/03 18:53'29","44411.7871412037","  26.0000","  26.1000","  25.9000","  25.9000","  25.6000","  25.1000","  24.5000","",
"2021/08/03 18:54'29","44411.7878356481","  26.0000","  26.1000","  25.9000","  25.9000","  25.5000","  25.1000","  24.5000","",
"2021/08/03 18:55'29","44411.7885300926","  25.9000","  26.1000","  25.9000","  25.9000","  25.5000","  25.1000","  24.4000","",
"2021/08/03 18:56'29","44411.7892245370","  25.9000","  26.1000","  25.9000","  25.9000","  25.5000","  25.1000","  24.4000","",
"2021/08/03 18:57'29","44411.7899189815","  25.9000","  26.0000","  25.9000","  25.9000","  25.5000","  25.0000","  24.3000","",
"2021/08/03 18:58'29","44411.7906134259","  25.8000","  26.0000","  25.9000","  25.9000","  25.5000","  25.0000","  24.3000","",
"2021/08/03 18:59'29","44411.7913078704","  25.8000","  26.0000","  25.9000","  25.9000","  25.5000","  25.0000","  24.3000","",
"2021/08/03 19:00'29","44411.7920023148","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  25.0000","  24.3000","",
"2021/08/03 19:01'29","44411.7926967593","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  25.0000","  24.3000","",
"2021/08/03 19:02'29","44411.7933912037","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:03'29","44411.7940856481","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:04'29","44411.7947800926","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:05'29","44411.7954745370","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:06'29","44411.7961689815","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:07'29","44411.7968634259","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:08'29","44411.7975578704","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.4000","",
"2021/08/03 19:09'29","44411.7982523148","  25.7000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.4000","",
"2021/08/03 19:10'29","44411.7989467593","  25.8000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.4000","",
"2021/08/03 19:11'29","44411.7996412037","  25.8000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.5000","",
"2021/08/03 19:12'29","44411.8003356481","  25.8000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.5000","",
"2021/08/03 19:13'29","44411.8010300926","  25.8000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.5000","",
"2021/08/03 19:14'29","44411.8017245370","  25.8000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.6000","",
"2021/08/03 19:15'29","44411.8024189815","  25.8000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.6000","",
"2021/08/03 19:16'29","44411.8031134259","  25.8000","  26.0000","  25.9000","  25.8000","  25.4000","  24.9000","  24.7000","",
"2021/08/03 19:17'29","44411.8038078704","  25.8000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.7000","",
"2021/08/03 19:18'29","44411.8045023148","  25.8000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.8000","",
"2021/08/03 19:19'29","44411.8051967593","  25.9000","  26.0000","  25.9000","  25.8000","  25.4000","  25.0000","  24.8000","",
"2021/08/03 19:20'29","44411.8058912037","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.8000","",
"2021/08/03 19:21'29","44411.8065856481","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.9000","",
"2021/08/03 19:22'29","44411.8072800926","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.9000","",
"2021/08/03 19:23'29","44411.8079745370","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.9000","",
"2021/08/03 19:24'29","44411.8086689815","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  25.0000","",
"2021/08/03 19:25'29","44411.8093634259","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  25.0000","",
"2021/08/03 19:26'29","44411.8100578704","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  25.0000","",
"2021/08/03 19:27'29","44411.8107523148","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  25.0000","",
"2021/08/03 19:28'29","44411.8114467593","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  25.0000","",
"2021/08/03 19:29'29","44411.8121412037","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  24.9000","",
"2021/08/03 19:30'29","44411.8128356481","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  24.9000","",
"2021/08/03 19:31'29","44411.8135300926","  25.9000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  24.8000","",
"2021/08/03 19:32'29","44411.8142245370","  25.8000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  24.8000","",
"2021/08/03 19:33'29","44411.8149189815","  25.8000","  26.0000","  25.9000","  25.8000","  25.5000","  25.1000","  24.7000","",
"2021/08/03 19:34'29","44411.8156134259","  25.8000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.7000","",
"2021/08/03 19:35'29","44411.8163078704","  25.7000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.7000","",
"2021/08/03 19:36'29","44411.8170023148","  25.7000","  26.0000","  25.9000","  25.8000","  25.5000","  25.0000","  24.7000","",
"2021/08/03 19:37'29","44411.8176967593","  25.6000","  25.9000","  25.9000","  25.8000","  25.5000","  25.0000","  24.6000","",
"2021/08/03 19:38'29","44411.8183912037","  25.6000","  25.9000","  25.9000","  25.8000","  25.5000","  25.0000","  24.6000","",
"2021/08/03 19:39'29","44411.8190856481","  25.6000","  25.9000","  25.9000","  25.8000","  25.5000","  25.0000","  24.6000","",
"2021/08/03 19:40'29","44411.8197800926","  25.6000","  25.9000","  25.9000","  25.7000","  25.5000","  25.0000","  24.5000","",
"2021/08/03 19:41'29","44411.8204745370","  25.6000","  25.9000","  25.9000","  25.7000","  25.5000","  25.0000","  24.5000","",
"2021/08/03 19:42'29","44411.8211689815","  25.6000","  25.9000","  25.8000","  25.7000","  25.5000","  25.0000","  24.5000","",
"2021/08/03 19:43'29","44411.8218634259","  25.6000","  25.9000","  25.8000","  25.7000","  25.4000","  25.0000","  24.5000","",
"2021/08/03 19:44'29","44411.8225578704","  25.6000","  25.9000","  25.8000","  25.7000","  25.5000","  24.9000","  24.5000","",
"2021/08/03 19:45'29","44411.8232523148","  25.6000","  25.9000","  25.8000","  25.7000","  25.4000","  24.9000","  24.4000","",
"2021/08/03 19:46'29","44411.8239467593","  25.6000","  25.9000","  25.8000","  25.7000","  25.4000","  24.9000","  24.4000","",
"2021/08/03 19:47'29","44411.8246412037","  25.6000","  25.9000","  25.8000","  25.7000","  25.4000","  24.9000","  24.4000","",
"2021/08/03 19:48'29","44411.8253356481","  25.6000","  25.9000","  25.9000","  25.7000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:49'29","44411.8260300926","  25.6000","  25.9000","  25.9000","  25.7000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:50'29","44411.8267245370","  25.7000","  26.0000","  25.9000","  25.7000","  25.4000","  24.9000","  24.3000","",
"2021/08/03 19:51'29","44411.8274189815","  25.7000","  26.0000","  25.9000","  25.7000","  25.4000","  24.8000","  24.3000","",
"2021/08/03 19:52'29","44411.8281134259","  25.7000","  26.0000","  25.9000","  25.7000","  25.4000","  24.8000","  24.2000","",
"2021/08/03 19:53'29","44411.8288078704","  25.7000","  26.0000","  25.9000","  25.7000","  25.4000","  24.8000","  24.2000","",
"2021/08/03 19:54'29","44411.8295023148","  25.7000","  26.0000","  25.9000","  25.7000","  25.4000","  24.8000","  24.2000","",
"2021/08/03 19:55'29","44411.8301967593","  25.7000","  26.0000","  25.9000","  25.7000","  25.4000","  24.8000","  24.2000","",
"2021/08/03 19:56'29","44411.8308912037","  25.7000","  26.0000","  25.9000","  25.7000","  25.4000","  24.8000","  24.2000","",
"2021/08/03 19:57'29","44411.8315856481","  25.7000","  26.0000","  25.9000","  25.7000","  25.3000","  24.8000","  24.1000","",
"2021/08/03 19:58'29","44411.8322800926","  25.7000","  26.0000","  25.9000","  25.6000","  25.3000","  24.7000","  24.1000","",
"2021/08/03 19:59'29","44411.8329745370","  25.7000","  26.0000","  25.8000","  25.6000","  25.3000","  24.7000","  24.1000","",
"2021/08/03 20:00'29","44411.8336689815","  25.7000","  26.0000","  25.8000","  25.6000","  25.3000","  24.7000","  24.1000","",
"2021/08/03 20:01'29","44411.8343634259","  25.7000","  26.0000","  25.8000","  25.6000","  25.3000","  24.7000","  24.0000","",
"2021/08/03 20:02'29","44411.8350578704","  25.7000","  26.0000","  25.8000","  25.6000","  25.3000","  24.7000","  24.0000","",
"2021/08/03 20:03'29","44411.8357523148","  25.7000","  25.9000","  25.8000","  25.6000","  25.3000","  24.7000","  24.0000","",
"2021/08/03 20:04'29","44411.8364467593","  25.7000","  25.9000","  25.8000","  25.6000","  25.3000","  24.7000","  24.0000","",
"2021/08/03 20:05'29","44411.8371412037","  25.7000","  25.9000","  25.8000","  25.6000","  25.3000","  24.7000","  24.0000","",
"2021/08/03 20:06'29","44411.8378356481","  25.8000","  25.9000","  25.8000","  25.6000","  25.2000","  24.6000","  23.9000","",
"2021/08/03 20:07'29","44411.8385300926","  25.8000","  25.9000","  25.8000","  25.6000","  25.2000","  24.6000","  23.9000","",
"2021/08/03 20:08'29","44411.8392245370","  25.8000","  25.9000","  25.8000","  25.6000","  25.2000","  24.6000","  23.9000","",
"2021/08/03 20:09'29","44411.8399189815","  25.8000","  25.9000","  25.8000","  25.6000","  25.2000","  24.6000","  23.9000","",
"2021/08/03 20:10'29","44411.8406134259","  25.8000","  25.9000","  25.8000","  25.5000","  25.2000","  24.6000","  23.9000","",
"2021/08/03 20:11'29","44411.8413078704","  25.8000","  25.9000","  25.8000","  25.5000","  25.2000","  24.6000","  23.9000","",
"2021/08/03 20:12'29","44411.8420023148","  25.8000","  25.9000","  25.8000","  25.5000","  25.2000","  24.6000","  23.9000","",
"2021/08/03 20:13'29","44411.8426967593","  25.8000","  25.9000","  25.8000","  25.5000","  25.2000","  24.6000","  23.8000","",
"2021/08/03 20:14'29","44411.8433912037","  25.8000","  25.9000","  25.8000","  25.5000","  25.2000","  24.5000","  23.8000","",
"2021/08/03 20:15'29","44411.8440856481","  25.8000","  25.9000","  25.8000","  25.5000","  25.2000","  24.5000","  23.8000","",
"2021/08/03 20:16'29","44411.8447800926","  25.8000","  25.9000","  25.8000","  25.5000","  25.2000","  24.5000","  23.8000","",
"2021/08/03 20:17'29","44411.8454745370","  25.8000","  25.9000","  25.8000","  25.5000","  25.1000","  24.5000","  23.8000","",
"2021/08/03 20:18'29","44411.8461689815","  25.8000","  25.9000","  25.7000","  25.5000","  25.1000","  24.5000","  23.8000","",
"2021/08/03 20:19'29","44411.8468634259","  25.8000","  25.9000","  25.7000","  25.5000","  25.1000","  24.4000","  23.7000","",
"2021/08/03 20:20'29","44411.8475578704","  25.8000","  25.9000","  25.7000","  25.5000","  25.1000","  24.4000","  23.7000","",
"2021/08/03 20:21'29","44411.8482523148","  25.7000","  25.9000","  25.7000","  25.4000","  25.1000","  24.4000","  23.7000","",
"2021/08/03 20:22'29","44411.8489467593","  25.7000","  25.9000","  25.7000","  25.4000","  25.1000","  24.4000","  23.7000","",
"2021/08/03 20:23'29","44411.8496412037","  25.6000","  25.9000","  25.7000","  25.4000","  25.1000","  24.3000","  23.7000","",
"2021/08/03 20:24'29","44411.8503356481","  25.6000","  25.8000","  25.7000","  25.4000","  25.1000","  24.3000","  23.7000","",
