2021/09/01 22:57'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 22:58'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 22:59'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:00'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:01'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:02'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:03'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:04'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:05'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:06'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:07'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:08'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:09'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:10'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:11'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:12'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:13'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 23:14'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:15'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:16'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:17'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:18'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:19'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:20'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:21'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:22'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:23'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:24'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:25'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:26'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:27'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:28'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:29'12,25,25.1,25.2,25.3,25.1,24.7,24.5
2021/09/01 23:30'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:31'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:32'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:33'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:34'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:35'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:36'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:37'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:38'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:39'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:40'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:41'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:42'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:43'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:44'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:45'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:46'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:47'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:48'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:49'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:50'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:51'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:52'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:53'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:54'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:55'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:56'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:57'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:58'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/01 23:59'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:00'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:01'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:02'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:03'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:04'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:05'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:06'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:07'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:08'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:09'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:10'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:11'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:12'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:13'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:14'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:15'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:16'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:17'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:18'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:19'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:20'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:21'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:22'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:23'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:24'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:25'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:26'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:27'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:28'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:29'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:30'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:31'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:32'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:33'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:34'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:35'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:36'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:37'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:38'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:39'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:40'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:41'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:42'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:43'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:44'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:45'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:46'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:47'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:48'12,25,25.1,25.1,25.3,25.1,24.7,24.6
2021/09/02 00:49'12,25,25.1,25.1,25.3,25.1,24.7,24.5
2021/09/02 00:50'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:51'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:52'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:53'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:54'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:55'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:56'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:57'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:58'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 00:59'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:00'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:01'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:02'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:03'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:04'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:05'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:06'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:07'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:08'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:09'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:10'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:11'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:12'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:13'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:14'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:15'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:16'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:17'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:18'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:19'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:20'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:21'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:22'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:23'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:24'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:25'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:26'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:27'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:28'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:29'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:30'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:31'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:32'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:33'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:34'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:35'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:36'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:37'12,25,25.1,25.1,25.2,25.1,24.7,24.5
2021/09/02 01:38'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:39'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:40'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:41'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:42'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:43'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:44'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:45'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:46'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:47'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:48'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:49'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:50'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:51'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:52'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:53'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:54'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:55'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:56'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:57'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:58'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 01:59'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:00'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:01'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:02'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:03'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:04'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:05'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:06'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:07'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:08'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:09'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:10'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:11'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:12'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:13'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:14'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:15'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:16'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:17'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:18'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:19'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:20'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:21'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:22'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:23'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:24'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:25'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:26'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:27'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:28'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:29'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:30'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:31'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:32'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:33'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:34'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:35'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:36'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:37'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:38'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:39'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:40'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:41'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:42'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:43'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:44'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:45'12,24.9,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:46'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:47'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:48'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:49'12,25,25.1,25.1,25.2,25,24.7,24.5
2021/09/02 02:50'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:51'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:52'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:53'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:54'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:55'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:56'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:57'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:58'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 02:59'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:00'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:01'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:02'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:03'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:04'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:05'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:06'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:07'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:08'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:09'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:10'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:11'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:12'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:13'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:14'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:15'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:16'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:17'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:18'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:19'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:20'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:21'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:22'12,25,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:23'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:24'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:25'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:26'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:27'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:28'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:29'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:30'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:31'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:32'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:33'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:34'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:35'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:36'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:37'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:38'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:39'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:40'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:41'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:42'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:43'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:44'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:45'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:46'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:47'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:48'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 03:49'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:50'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:51'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 03:52'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 03:53'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 03:54'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 03:55'12,24.9,25,25.1,25.2,25,24.7,24.5
2021/09/02 03:56'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 03:57'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 03:58'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 03:59'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:00'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:01'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:02'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:03'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:04'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:05'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:06'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:07'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:08'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:09'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:10'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:11'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:12'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:13'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:14'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:15'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:16'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:17'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:18'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:19'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:20'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:21'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:22'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:23'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:24'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:25'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:26'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:27'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:28'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:29'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:30'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:31'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:32'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:33'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:34'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:35'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:36'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:37'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:38'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:39'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:40'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:41'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:42'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:43'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:44'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:45'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:46'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:47'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:48'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:49'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:50'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:51'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:52'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:53'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:54'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:55'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:56'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:57'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:58'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 04:59'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:00'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:01'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:02'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:03'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:04'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:05'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:06'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:07'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:08'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:09'12,24.9,25,25,25.2,25,24.7,24.5
2021/09/02 05:10'12,24.9,25,25,25.2,25,24.7,24.5
