< Measurement Data Text Output >									
									
2021/11/26 04:02'37	44526.16848	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 04:03'37	44526.16918	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 04:04'37	44526.16987	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 04:05'37	44526.17057	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 04:06'37	44526.17126	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 04:07'37	44526.17196	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 04:08'37	44526.17265	23.4	23.3	23.3	22.9	22.8	22.5	22.3	
2021/11/26 04:09'37	44526.17334	23.4	23.3	23.2	22.9	22.8	22.5	22.3	
2021/11/26 04:10'37	44526.17404	23.4	23.3	23.2	22.9	22.8	22.5	22.3	
2021/11/26 04:11'37	44526.17473	23.4	23.3	23.2	22.9	22.8	22.5	22.3	
2021/11/26 04:12'37	44526.17543	23.4	23.3	23.2	22.9	22.8	22.5	22.3	
2021/11/26 04:13'37	44526.17612	23.4	23.3	23.2	22.9	22.8	22.5	22.3	
2021/11/26 04:14'37	44526.17682	23.4	23.3	23.2	22.9	22.8	22.4	22.3	
2021/11/26 04:15'37	44526.17751	23.4	23.3	23.2	22.9	22.8	22.4	22.3	
2021/11/26 04:16'37	44526.17821	23.4	23.3	23.2	22.9	22.8	22.4	22.3	
2021/11/26 04:17'37	44526.1789	23.4	23.3	23.2	22.9	22.8	22.4	22.3	
2021/11/26 04:18'37	44526.17959	23.4	23.3	23.2	22.9	22.8	22.4	22.3	
2021/11/26 04:19'37	44526.18029	23.4	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:20'37	44526.18098	23.4	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:21'37	44526.18168	23.3	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:22'37	44526.18237	23.3	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:23'37	44526.18307	23.3	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:24'37	44526.18376	23.3	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:25'37	44526.18446	23.3	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:26'37	44526.18515	23.3	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:27'37	44526.18584	23.3	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:28'37	44526.18654	23.3	23.3	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:29'37	44526.18723	23.3	23.3	23.2	22.8	22.8	22.4	22.3	
2021/11/26 04:30'37	44526.18793	23.3	23.3	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:31'37	44526.18862	23.3	23.3	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:32'37	44526.18932	23.3	23.3	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:33'37	44526.19001	23.3	23.3	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:34'37	44526.19071	23.3	23.3	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:35'37	44526.1914	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:36'37	44526.19209	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:37'37	44526.19279	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:38'37	44526.19348	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:39'37	44526.19418	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:40'37	44526.19487	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:41'37	44526.19557	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:42'37	44526.19626	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:43'37	44526.19696	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:44'37	44526.19765	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:45'37	44526.19834	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:46'37	44526.19904	23.3	23.2	23.2	22.8	22.7	22.4	22.3	
2021/11/26 04:47'37	44526.19973	23.3	23.2	23.2	22.8	22.7	22.4	22.2	
2021/11/26 04:48'37	44526.20043	23.3	23.2	23.2	22.8	22.7	22.4	22.2	
2021/11/26 04:49'37	44526.20112	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:50'37	44526.20182	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:51'37	44526.20251	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:52'37	44526.20321	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:53'37	44526.2039	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:54'37	44526.20459	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:55'37	44526.20529	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:56'37	44526.20598	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:57'37	44526.20668	23.3	23.2	23.1	22.8	22.7	22.4	22.2	
2021/11/26 04:58'37	44526.20737	23.3	23.2	23.1	22.8	22.7	22.3	22.2	
2021/11/26 04:59'37	44526.20807	23.3	23.2	23.1	22.8	22.7	22.3	22.2	
2021/11/26 05:00'37	44526.20876	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:01'37	44526.20946	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:02'37	44526.21015	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:03'37	44526.21084	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:04'37	44526.21154	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:05'37	44526.21223	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:06'37	44526.21293	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:07'37	44526.21362	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:08'37	44526.21432	23.3	23.2	23.1	22.7	22.7	22.3	22.2	
2021/11/26 05:09'37	44526.21501	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:10'37	44526.21571	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:11'37	44526.2164	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:12'37	44526.21709	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:13'37	44526.21779	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:14'37	44526.21848	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:15'37	44526.21918	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:16'37	44526.21987	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:17'37	44526.22057	23.2	23.2	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:18'37	44526.22126	23.2	23.1	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:19'37	44526.22196	23.2	23.1	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:20'37	44526.22265	23.2	23.1	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:21'37	44526.22334	23.2	23.1	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:22'37	44526.22404	23.2	23.1	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:23'37	44526.22473	23.2	23.1	23.1	22.7	22.6	22.3	22.2	
2021/11/26 05:24'37	44526.22543	23.2	23.1	23.1	22.7	22.6	22.3	22.1	
2021/11/26 05:25'37	44526.22612	23.2	23.1	23.1	22.7	22.6	22.3	22.1	
2021/11/26 05:26'37	44526.22682	23.2	23.1	23.1	22.7	22.6	22.3	22.1	
2021/11/26 05:27'37	44526.22751	23.2	23.1	23.1	22.7	22.6	22.3	22.1	
2021/11/26 05:28'37	44526.22821	23.2	23.1	23.1	22.7	22.6	22.3	22.1	
2021/11/26 05:29'37	44526.2289	23.2	23.1	23.1	22.7	22.6	22.3	22.1	
2021/11/26 05:30'37	44526.22959	23.2	23.1	23.1	22.7	22.6	22.3	22.1	
2021/11/26 05:31'37	44526.23029	23.2	23.1	23	22.7	22.6	22.3	22.1	
2021/11/26 05:32'37	44526.23098	23.2	23.1	23	22.7	22.6	22.3	22.1	
2021/11/26 05:33'37	44526.23168	23.2	23.1	23	22.7	22.6	22.3	22.1	
2021/11/26 05:34'37	44526.23237	23.2	23.1	23	22.7	22.6	22.2	22.1	
2021/11/26 05:35'37	44526.23307	23.2	23.1	23	22.7	22.6	22.2	22.1	
2021/11/26 05:36'37	44526.23376	23.2	23.1	23	22.7	22.6	22.2	22.1	
2021/11/26 05:37'37	44526.23446	23.2	23.1	23	22.7	22.6	22.2	22.1	
2021/11/26 05:38'37	44526.23515	23.2	23.1	23	22.7	22.6	22.2	22.1	
2021/11/26 05:39'37	44526.23584	23.2	23.1	23	22.7	22.6	22.2	22.1	
2021/11/26 05:40'37	44526.23654	23.2	23.1	23	22.7	22.6	22.2	22.1	
2021/11/26 05:41'37	44526.23723	23.2	23.1	23	22.7	22.6	22.2	22.1	
2021/11/26 05:42'37	44526.23793	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:43'37	44526.23862	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:44'37	44526.23932	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:45'37	44526.24001	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:46'37	44526.24071	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:47'37	44526.2414	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:48'37	44526.24209	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:49'37	44526.24279	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:50'37	44526.24348	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:51'37	44526.24418	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:52'37	44526.24487	23.2	23.1	23	22.6	22.6	22.2	22.1	
2021/11/26 05:53'37	44526.24557	23.2	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 05:54'37	44526.24626	23.2	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 05:55'37	44526.24696	23.1	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 05:56'37	44526.24765	23.1	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 05:57'37	44526.24834	23.1	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 05:58'37	44526.24904	23.1	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 05:59'37	44526.24973	23.1	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 06:00'37	44526.25043	23.1	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 06:01'37	44526.25112	23.1	23.1	23	22.6	22.5	22.2	22.1	
2021/11/26 06:02'37	44526.25182	23.1	23	23	22.6	22.5	22.2	22.1	
2021/11/26 06:03'37	44526.25251	23.1	23	23	22.6	22.5	22.2	22.1	
2021/11/26 06:04'37	44526.25321	23.1	23	23	22.6	22.5	22.2	22.1	
2021/11/26 06:05'37	44526.2539	23.1	23	23	22.6	22.5	22.2	22.1	
2021/11/26 06:06'37	44526.25459	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:07'37	44526.25529	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:08'37	44526.25598	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:09'37	44526.25668	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:10'37	44526.25737	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:11'37	44526.25807	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:12'37	44526.25876	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:13'37	44526.25946	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:14'37	44526.26015	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:15'37	44526.26084	23.1	23	23	22.6	22.5	22.2	22	
2021/11/26 06:16'37	44526.26154	23.1	23	22.9	22.6	22.5	22.2	22	
2021/11/26 06:17'37	44526.26223	23.1	23	22.9	22.6	22.5	22.2	22	
2021/11/26 06:18'37	44526.26293	23.1	23	22.9	22.6	22.5	22.2	22	
2021/11/26 06:19'37	44526.26362	23.1	23	22.9	22.6	22.5	22.2	22	
2021/11/26 06:20'37	44526.26432	23.1	23	22.9	22.6	22.5	22.1	22	
2021/11/26 06:21'37	44526.26501	23.1	23	22.9	22.6	22.5	22.1	22	
2021/11/26 06:22'37	44526.26571	23.1	23	22.9	22.6	22.5	22.1	22	
2021/11/26 06:23'37	44526.2664	23.1	23	22.9	22.6	22.5	22.1	22	
2021/11/26 06:24'37	44526.26709	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:25'37	44526.26779	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:26'37	44526.26848	23.1	23	22.9	22.6	22.5	22.1	22	
2021/11/26 06:27'37	44526.26918	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:28'37	44526.26987	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:29'37	44526.27057	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:30'37	44526.27126	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:31'37	44526.27196	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:32'37	44526.27265	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:33'37	44526.27334	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:34'37	44526.27404	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:35'37	44526.27473	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:36'37	44526.27543	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:37'37	44526.27612	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:38'37	44526.27682	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:39'37	44526.27751	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:40'37	44526.27821	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:41'37	44526.2789	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:42'37	44526.27959	23.1	23	22.9	22.5	22.5	22.1	22	
2021/11/26 06:43'37	44526.28029	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:44'37	44526.28098	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:45'37	44526.28168	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:46'37	44526.28237	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:47'37	44526.28307	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:48'37	44526.28376	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:49'37	44526.28446	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:50'37	44526.28515	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:51'37	44526.28584	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:52'37	44526.28654	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:53'37	44526.28723	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:54'37	44526.28793	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:55'37	44526.28862	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:56'37	44526.28932	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:57'37	44526.29001	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:58'37	44526.29071	23	23	22.9	22.5	22.4	22.1	22	
2021/11/26 06:59'37	44526.2914	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:00'37	44526.29209	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:01'37	44526.29279	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:02'37	44526.29348	23	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:03'37	44526.29418	23	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:04'37	44526.29487	23	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:05'37	44526.29557	23	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:06'37	44526.29626	23	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:07'37	44526.29696	23	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:08'37	44526.29765	23	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:09'37	44526.29834	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:10'37	44526.29904	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:11'37	44526.29973	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:12'37	44526.30043	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:13'37	44526.30112	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:14'37	44526.30182	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:15'37	44526.30251	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:16'37	44526.30321	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:17'37	44526.3039	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:18'37	44526.30459	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:19'37	44526.30529	23.1	23	22.9	22.5	22.4	22.1	22	
2021/11/26 07:20'37	44526.30598	23.1	23	22.9	22.5	22.4	22.1	22.1	
2021/11/26 07:21'37	44526.30668	23.1	23	22.9	22.5	22.4	22.1	22.1	
2021/11/26 07:22'37	44526.30737	23.1	23	22.9	22.5	22.4	22.1	22.1	
2021/11/26 07:23'37	44526.30807	23.1	23	22.9	22.5	22.4	22.1	22.1	
2021/11/26 07:24'37	44526.30876	23.1	23	22.9	22.5	22.4	22.1	22.1	
2021/11/26 07:25'37	44526.30946	23.1	23	22.9	22.5	22.4	22.1	22.1	
2021/11/26 07:26'37	44526.31015	23.1	23	22.9	22.5	22.4	22.1	22.1	
2021/11/26 07:27'37	44526.31084	23.1	23	22.9	22.5	22.4	22.1	22.1	
2021/11/26 07:28'37	44526.31154	23.1	23	22.9	22.5	22.4	22.2	22.1	
2021/11/26 07:29'37	44526.31223	23.1	23	22.9	22.6	22.4	22.2	22.1	
2021/11/26 07:30'37	44526.31293	23.1	23	22.9	22.6	22.4	22.2	22.1	
2021/11/26 07:31'37	44526.31362	23.1	23	22.9	22.6	22.4	22.2	22.1	
2021/11/26 07:32'37	44526.31432	23.1	23	22.9	22.6	22.5	22.2	22.1	
2021/11/26 07:33'37	44526.31501	23.1	23	22.9	22.6	22.5	22.2	22.1	
2021/11/26 07:34'37	44526.31571	23.1	23	22.9	22.6	22.5	22.2	22.2	
2021/11/26 07:35'37	44526.3164	23.1	23	22.9	22.6	22.5	22.2	22.2	
2021/11/26 07:36'37	44526.31709	23.1	23	22.9	22.6	22.5	22.2	22.2	
2021/11/26 07:37'37	44526.31779	23.1	23	22.9	22.6	22.5	22.2	22.2	
2021/11/26 07:38'37	44526.31848	23.1	23	22.9	22.6	22.5	22.2	22.2	
2021/11/26 07:39'37	44526.31918	23.1	23	22.9	22.6	22.5	22.2	22.2	
2021/11/26 07:40'37	44526.31987	23.1	23	22.9	22.6	22.5	22.2	22.2	
2021/11/26 07:41'37	44526.32057	23.1	23	23	22.6	22.5	22.2	22.2	
2021/11/26 07:42'37	44526.32126	23.1	23	23	22.6	22.5	22.2	22.2	
2021/11/26 07:43'37	44526.32196	23.1	23	23	22.6	22.5	22.3	22.3	
2021/11/26 07:44'37	44526.32265	23.1	23.1	23	22.6	22.5	22.3	22.3	
2021/11/26 07:45'37	44526.32334	23.1	23.1	23	22.6	22.5	22.3	22.3	
2021/11/26 07:46'37	44526.32404	23.1	23.1	23	22.6	22.5	22.3	22.3	
2021/11/26 07:47'37	44526.32473	23.1	23.1	23	22.6	22.5	22.3	22.3	
2021/11/26 07:48'37	44526.32543	23.1	23.1	23	22.7	22.5	22.3	22.3	
2021/11/26 07:49'37	44526.32612	23.1	23.1	23	22.7	22.6	22.3	22.4	
2021/11/26 07:50'37	44526.32682	23.1	23.1	23	22.7	22.6	22.3	22.4	
2021/11/26 07:51'37	44526.32751	23.1	23.1	23	22.7	22.6	22.3	22.4	
2021/11/26 07:52'37	44526.32821	23.1	23.1	23	22.7	22.6	22.3	22.4	
2021/11/26 07:53'37	44526.3289	23.2	23.2	23	22.7	22.6	22.3	22.4	
2021/11/26 07:54'37	44526.32959	23.2	23.2	23	22.7	22.6	22.3	22.4	
2021/11/26 07:55'37	44526.33029	23.2	23.2	23	22.7	22.6	22.3	22.4	
2021/11/26 07:56'37	44526.33098	23.2	23.2	23.1	22.7	22.6	22.3	22.4	
2021/11/26 07:57'37	44526.33168	23.2	23.2	23.1	22.7	22.6	22.3	22.4	
2021/11/26 07:58'37	44526.33237	23.2	23.2	23.1	22.7	22.6	22.3	22.5	
2021/11/26 07:59'37	44526.33307	23.2	23.2	23.1	22.7	22.6	22.3	22.5	
2021/11/26 08:00'37	44526.33376	23.2	23.2	23.1	22.7	22.6	22.3	22.5	
2021/11/26 08:01'37	44526.33446	23.2	23.3	23.1	22.7	22.6	22.3	22.5	
2021/11/26 08:02'37	44526.33515	23.3	23.3	23.1	22.7	22.6	22.3	22.5	
2021/11/26 08:03'37	44526.33584	23.3	23.3	23.1	22.7	22.6	22.3	22.5	
2021/11/26 08:04'37	44526.33654	23.3	23.3	23.1	22.7	22.6	22.3	22.5	
2021/11/26 08:05'37	44526.33723	23.3	23.3	23.1	22.7	22.6	22.3	22.5	
2021/11/26 08:06'37	44526.33793	23.3	23.3	23.2	22.8	22.6	22.3	22.5	
2021/11/26 08:07'37	44526.33862	23.3	23.4	23.2	22.8	22.6	22.4	22.5	
2021/11/26 08:08'37	44526.33932	23.3	23.4	23.2	22.8	22.6	22.4	22.6	
2021/11/26 08:09'37	44526.34001	23.3	23.4	23.2	22.8	22.6	22.4	22.6	
2021/11/26 08:10'37	44526.34071	23.3	23.4	23.2	22.8	22.6	22.4	22.6	
2021/11/26 08:11'37	44526.3414	23.4	23.4	23.2	22.8	22.6	22.4	22.6	
2021/11/26 08:12'37	44526.34209	23.4	23.4	23.2	22.8	22.6	22.4	22.6	
2021/11/26 08:13'37	44526.34279	23.4	23.5	23.2	22.8	22.6	22.4	22.6	
2021/11/26 08:14'37	44526.34348	23.4	23.5	23.2	22.8	22.6	22.5	22.6	
2021/11/26 08:15'37	44526.34418	23.4	23.5	23.2	22.8	22.6	22.5	22.6	
2021/11/26 08:16'37	44526.34487	23.4	23.5	23.3	22.8	22.6	22.5	22.6	
2021/11/26 08:17'37	44526.34557	23.4	23.5	23.3	22.8	22.7	22.5	22.7	
2021/11/26 08:18'37	44526.34626	23.4	23.5	23.3	22.8	22.7	22.5	22.7	
2021/11/26 08:19'37	44526.34696	23.5	23.5	23.3	22.9	22.7	22.5	22.7	
2021/11/26 08:20'37	44526.34765	23.5	23.5	23.3	22.9	22.7	22.5	22.7	
2021/11/26 08:21'37	44526.34834	23.5	23.6	23.3	22.9	22.7	22.6	22.7	
2021/11/26 08:22'37	44526.34904	23.5	23.6	23.3	22.9	22.7	22.6	22.7	
2021/11/26 08:23'37	44526.34973	23.5	23.6	23.3	22.9	22.7	22.6	22.7	
2021/11/26 08:24'37	44526.35043	23.5	23.6	23.3	22.9	22.7	22.6	22.8	
2021/11/26 08:25'37	44526.35112	23.5	23.6	23.3	22.9	22.7	22.6	22.8	
2021/11/26 08:26'37	44526.35182	23.5	23.6	23.3	22.9	22.7	22.6	22.8	
2021/11/26 08:27'37	44526.35251	23.5	23.6	23.3	23	22.7	22.7	22.8	
2021/11/26 08:28'37	44526.35321	23.6	23.6	23.4	23	22.8	22.7	22.8	
2021/11/26 08:29'37	44526.3539	23.6	23.6	23.4	23	22.8	22.7	22.8	
2021/11/26 08:30'37	44526.35459	23.6	23.7	23.4	23	22.8	22.7	22.8	
2021/11/26 08:31'37	44526.35529	23.6	23.7	23.4	23	22.8	22.7	22.9	
2021/11/26 08:32'37	44526.35598	23.6	23.7	23.4	23	22.8	22.7	22.9	
2021/11/26 08:33'37	44526.35668	23.6	23.7	23.4	23	22.8	22.8	22.9	
2021/11/26 08:34'37	44526.35737	23.6	23.7	23.4	23	22.8	22.8	22.9	
2021/11/26 08:35'37	44526.35807	23.6	23.7	23.4	23	22.8	22.8	22.9	
2021/11/26 08:36'37	44526.35876	23.6	23.7	23.4	23	22.8	22.8	22.9	
2021/11/26 08:37'37	44526.35946	23.6	23.7	23.4	23.1	22.8	22.8	23	
2021/11/26 08:38'37	44526.36015	23.7	23.7	23.4	23.1	22.8	22.8	23	
2021/11/26 08:39'37	44526.36084	23.7	23.7	23.4	23.1	22.9	22.9	23	
2021/11/26 08:40'37	44526.36154	23.8	23.7	23.4	23.1	22.9	22.9	23	
2021/11/26 08:41'37	44526.36223	23.8	23.7	23.4	23.1	22.9	22.9	23	
2021/11/26 08:42'37	44526.36293	23.8	23.7	23.5	23.1	22.9	22.9	23.1	
2021/11/26 08:43'37	44526.36362	23.8	23.7	23.5	23.1	22.9	22.9	23.1	
2021/11/26 08:44'37	44526.36432	23.9	23.8	23.5	23.1	22.9	22.9	23.1	
2021/11/26 08:45'37	44526.36501	23.9	23.8	23.5	23.1	22.9	23	23.1	
2021/11/26 08:46'37	44526.36571	23.9	23.8	23.5	23.1	22.9	23	23.1	
2021/11/26 08:47'37	44526.3664	23.9	23.8	23.5	23.1	22.9	23	23.2	
2021/11/26 08:48'37	44526.36709	23.9	23.8	23.5	23.1	23	23	23.2	
2021/11/26 08:49'37	44526.36779	23.9	23.8	23.5	23.2	23	23	23.2	
2021/11/26 08:50'37	44526.36848	24	23.8	23.5	23.2	23	23	23.2	
2021/11/26 08:51'37	44526.36918	24	23.8	23.5	23.2	23	23.1	23.2	
2021/11/26 08:52'37	44526.36987	24	23.8	23.5	23.2	23	23.1	23.3	
2021/11/26 08:53'37	44526.37057	24	23.8	23.5	23.2	23	23.1	23.3	
2021/11/26 08:54'37	44526.37126	24.1	23.9	23.5	23.2	23	23.1	23.3	
2021/11/26 08:55'37	44526.37196	24.1	23.9	23.5	23.2	23.1	23.1	23.3	
2021/11/26 08:56'37	44526.37265	24.1	23.9	23.6	23.2	23.1	23.2	23.3	
2021/11/26 08:57'37	44526.37334	24.1	23.9	23.6	23.2	23.1	23.2	23.4	
2021/11/26 08:58'37	44526.37404	24.2	23.9	23.6	23.3	23.1	23.2	23.4	
2021/11/26 08:59'37	44526.37473	24.2	23.9	23.6	23.3	23.2	23.2	23.4	
2021/11/26 09:00'37	44526.37543	24.2	24	23.6	23.3	23.2	23.2	23.4	
2021/11/26 09:01'37	44526.37612	24.2	24	23.6	23.3	23.2	23.3	23.4	
2021/11/26 09:02'37	44526.37682	24.3	24	23.6	23.3	23.2	23.3	23.5	
2021/11/26 09:03'37	44526.37751	24.3	24	23.6	23.3	23.3	23.3	23.5	
2021/11/26 09:04'37	44526.37821	24.3	24	23.6	23.4	23.3	23.3	23.5	
