"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/25 05:48'15","44525.2418402778","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:49'15","44525.2425347222","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:50'15","44525.2432291667","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:51'15","44525.2439236111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:52'15","44525.2446180556","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:53'15","44525.2453125000","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:54'15","44525.2460069444","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:55'15","44525.2467013889","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:56'15","44525.2473958333","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:57'15","44525.2480902778","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:58'15","44525.2487847222","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:59'15","44525.2494791667","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:00'15","44525.2501736111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:01'15","44525.2508680556","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:02'15","44525.2515625000","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:03'15","44525.2522569444","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:04'15","44525.2529513889","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:05'15","44525.2536458333","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:06'15","44525.2543402778","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:07'15","44525.2550347222","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:08'15","44525.2557291667","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:09'15","44525.2564236111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:10'15","44525.2571180556","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:11'15","44525.2578125000","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:12'15","44525.2585069444","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:13'15","44525.2592013889","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:14'15","44525.2598958333","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:15'15","44525.2605902778","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:16'15","44525.2612847222","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:17'15","44525.2619791667","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:18'15","44525.2626736111","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:19'15","44525.2633680556","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:20'15","44525.2640625000","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:21'15","44525.2647569444","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:22'15","44525.2654513889","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:23'15","44525.2661458333","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:24'15","44525.2668402778","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:25'15","44525.2675347222","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:26'15","44525.2682291667","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:27'15","44525.2689236111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:28'15","44525.2696180556","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:29'15","44525.2703125000","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:30'15","44525.2710069444","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:31'15","44525.2717013889","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:32'15","44525.2723958333","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:33'15","44525.2730902778","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:34'15","44525.2737847222","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:35'15","44525.2744791667","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:36'15","44525.2751736111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:37'15","44525.2758680556","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:38'15","44525.2765625000","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:39'15","44525.2772569444","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:40'15","44525.2779513889","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:41'15","44525.2786458333","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:42'15","44525.2793402778","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:43'15","44525.2800347222","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:44'15","44525.2807291667","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:45'15","44525.2814236111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 06:46'15","44525.2821180556","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:47'15","44525.2828125000","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:48'15","44525.2835069444","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:49'15","44525.2842013889","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:50'15","44525.2848958333","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:51'15","44525.2855902778","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:52'15","44525.2862847222","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:53'15","44525.2869791667","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:54'15","44525.2876736111","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.3000","",
"2021/11/25 06:55'15","44525.2883680556","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:56'15","44525.2890625000","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:57'15","44525.2897569444","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:58'15","44525.2904513889","  22.7000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 06:59'15","44525.2911458333","  22.7000","  22.6000","  22.4000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:00'15","44525.2918402778","  22.7000","  22.6000","  22.4000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:01'15","44525.2925347222","  22.7000","  22.6000","  22.4000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:02'15","44525.2932291667","  22.8000","  22.6000","  22.4000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:03'15","44525.2939236111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:04'15","44525.2946180556","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:05'15","44525.2953125000","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:06'15","44525.2960069444","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:07'15","44525.2967013889","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:08'15","44525.2973958333","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:09'15","44525.2980902778","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:10'15","44525.2987847222","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:11'15","44525.2994791667","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:12'15","44525.3001736111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:13'15","44525.3008680556","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:14'15","44525.3015625000","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:15'15","44525.3022569444","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:16'15","44525.3029513889","  22.8000","  22.7000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:17'15","44525.3036458333","  22.8000","  22.7000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:18'15","44525.3043402778","  22.8000","  22.7000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:19'15","44525.3050347222","  22.8000","  22.7000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:20'15","44525.3057291667","  22.8000","  22.7000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:21'15","44525.3064236111","  22.8000","  22.7000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:22'15","44525.3071180556","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:23'15","44525.3078125000","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.7000","  21.4000","",
"2021/11/25 07:24'15","44525.3085069444","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 07:25'15","44525.3092013889","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:26'15","44525.3098958333","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:27'15","44525.3105902778","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:28'15","44525.3112847222","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:29'15","44525.3119791667","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:30'15","44525.3126736111","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:31'15","44525.3133680556","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:32'15","44525.3140625000","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:33'15","44525.3147569444","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:34'15","44525.3154513889","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.5000","",
"2021/11/25 07:35'15","44525.3161458333","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.6000","",
"2021/11/25 07:36'15","44525.3168402778","  22.7000","  22.7000","  22.5000","  22.5000","  22.2000","  21.8000","  21.6000","",
"2021/11/25 07:37'15","44525.3175347222","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.8000","  21.6000","",
"2021/11/25 07:38'15","44525.3182291667","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.8000","  21.6000","",
"2021/11/25 07:39'15","44525.3189236111","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.8000","  21.6000","",
"2021/11/25 07:40'15","44525.3196180556","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.8000","  21.6000","",
"2021/11/25 07:41'15","44525.3203125000","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.8000","  21.6000","",
"2021/11/25 07:42'15","44525.3210069444","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.9000","  21.7000","",
"2021/11/25 07:43'15","44525.3217013889","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.9000","  21.7000","",
"2021/11/25 07:44'15","44525.3223958333","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.9000","  21.7000","",
"2021/11/25 07:45'15","44525.3230902778","  22.7000","  22.7000","  22.5000","  22.5000","  22.3000","  21.9000","  21.7000","",
"2021/11/25 07:46'15","44525.3237847222","  22.7000","  22.7000","  22.5000","  22.6000","  22.3000","  21.9000","  21.7000","",
"2021/11/25 07:47'15","44525.3244791667","  22.7000","  22.7000","  22.5000","  22.6000","  22.4000","  21.9000","  21.7000","",
"2021/11/25 07:48'15","44525.3251736111","  22.7000","  22.7000","  22.5000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:49'15","44525.3258680556","  22.7000","  22.7000","  22.5000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:50'15","44525.3265625000","  22.7000","  22.7000","  22.5000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:51'15","44525.3272569444","  22.7000","  22.7000","  22.5000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:52'15","44525.3279513889","  22.7000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:53'15","44525.3286458333","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:54'15","44525.3293402778","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:55'15","44525.3300347222","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:56'15","44525.3307291667","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.8000","",
"2021/11/25 07:57'15","44525.3314236111","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 07:58'15","44525.3321180556","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 07:59'15","44525.3328125000","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 08:00'15","44525.3335069444","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 08:01'15","44525.3342013889","  22.7000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 08:02'15","44525.3348958333","  22.8000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 08:03'15","44525.3355902778","  22.8000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 08:04'15","44525.3362847222","  22.8000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 08:05'15","44525.3369791667","  22.8000","  22.8000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
"2021/11/25 08:06'15","44525.3376736111","  22.8000","  22.9000","  22.6000","  22.6000","  22.4000","  21.9000","  21.9000","",
