< Measurement Data Text Output >									
									
2021/11/25 22:02'42	44525.91854	24.6	24.9	24.7	24.4	24.2	23.9	23.4	
2021/11/25 22:03'42	44525.91924	24.6	24.9	24.7	24.4	24.2	23.9	23.4	
2021/11/25 22:04'42	44525.91993	24.6	24.9	24.7	24.4	24.2	23.9	23.4	
2021/11/25 22:05'42	44525.92063	24.6	24.9	24.7	24.4	24.2	23.9	23.4	
2021/11/25 22:06'42	44525.92132	24.6	24.9	24.7	24.4	24.2	23.9	23.3	
2021/11/25 22:07'42	44525.92201	24.6	24.9	24.7	24.4	24.2	23.9	23.3	
2021/11/25 22:08'42	44525.92271	24.6	24.9	24.7	24.4	24.2	23.9	23.3	
2021/11/25 22:09'42	44525.9234	24.6	24.9	24.7	24.4	24.2	23.9	23.3	
2021/11/25 22:10'42	44525.9241	24.6	24.9	24.7	24.4	24.2	23.9	23.3	
2021/11/25 22:11'42	44525.92479	24.6	24.9	24.7	24.4	24.1	23.9	23.3	
2021/11/25 22:12'42	44525.92549	24.6	24.9	24.7	24.4	24.1	23.9	23.3	
2021/11/25 22:13'42	44525.92618	24.6	24.9	24.7	24.3	24.1	23.9	23.3	
2021/11/25 22:14'42	44525.92688	24.6	24.9	24.7	24.3	24.1	23.9	23.3	
2021/11/25 22:15'42	44525.92757	24.6	24.9	24.7	24.3	24.1	23.8	23.3	
2021/11/25 22:16'42	44525.92826	24.6	24.9	24.7	24.3	24.1	23.8	23.3	
2021/11/25 22:17'42	44525.92896	24.6	24.9	24.7	24.3	24.1	23.8	23.3	
2021/11/25 22:18'42	44525.92965	24.6	24.9	24.7	24.3	24.1	23.8	23.3	
2021/11/25 22:19'42	44525.93035	24.6	24.9	24.7	24.3	24.1	23.8	23.3	
2021/11/25 22:20'42	44525.93104	24.6	24.9	24.6	24.3	24.1	23.8	23.3	
2021/11/25 22:21'42	44525.93174	24.6	24.9	24.7	24.3	24.1	23.8	23.3	
2021/11/25 22:22'42	44525.93243	24.6	24.9	24.6	24.3	24.1	23.8	23.3	
2021/11/25 22:23'42	44525.93313	24.5	24.9	24.6	24.3	24.1	23.8	23.3	
2021/11/25 22:24'42	44525.93382	24.5	24.8	24.6	24.3	24.1	23.8	23.2	
2021/11/25 22:25'42	44525.93451	24.5	24.8	24.6	24.3	24.1	23.8	23.2	
2021/11/25 22:26'42	44525.93521	24.5	24.8	24.6	24.3	24	23.8	23.2	
2021/11/25 22:27'42	44525.9359	24.5	24.8	24.6	24.3	24	23.8	23.2	
2021/11/25 22:28'42	44525.9366	24.5	24.8	24.6	24.3	24	23.8	23.2	
2021/11/25 22:29'42	44525.93729	24.5	24.8	24.6	24.3	24	23.8	23.2	
2021/11/25 22:30'42	44525.93799	24.5	24.8	24.6	24.2	24	23.8	23.2	
2021/11/25 22:31'42	44525.93868	24.5	24.8	24.6	24.2	24	23.7	23.2	
2021/11/25 22:32'42	44525.93938	24.5	24.8	24.6	24.2	24	23.7	23.2	
2021/11/25 22:33'42	44525.94007	24.5	24.8	24.6	24.2	24	23.7	23.2	
2021/11/25 22:34'42	44525.94076	24.5	24.8	24.6	24.2	24	23.7	23.2	
2021/11/25 22:35'42	44525.94146	24.5	24.8	24.6	24.2	24	23.7	23.2	
2021/11/25 22:36'42	44525.94215	24.5	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:37'42	44525.94285	24.5	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:38'42	44525.94354	24.5	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:39'42	44525.94424	24.5	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:40'42	44525.94493	24.5	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:41'42	44525.94563	24.5	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:42'42	44525.94632	24.5	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:43'42	44525.94701	24.5	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:44'42	44525.94771	24.4	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:45'42	44525.9484	24.4	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:46'42	44525.9491	24.4	24.8	24.5	24.2	24	23.7	23.2	
2021/11/25 22:47'42	44525.94979	24.4	24.7	24.5	24.2	24	23.7	23.2	
2021/11/25 22:48'42	44525.95049	24.4	24.7	24.5	24.2	24	23.7	23.2	
2021/11/25 22:49'42	44525.95118	24.4	24.7	24.5	24.2	24	23.7	23.2	
2021/11/25 22:50'42	44525.95188	24.4	24.7	24.5	24.2	24	23.7	23.2	
2021/11/25 22:51'42	44525.95257	24.4	24.7	24.5	24.2	24	23.7	23.2	
2021/11/25 22:52'42	44525.95326	24.4	24.7	24.5	24.2	24	23.7	23.2	
2021/11/25 22:53'42	44525.95396	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 22:54'42	44525.95465	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 22:55'42	44525.95535	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 22:56'42	44525.95604	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 22:57'42	44525.95674	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 22:58'42	44525.95743	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 22:59'42	44525.95813	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 23:00'42	44525.95882	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 23:01'42	44525.95951	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 23:02'42	44525.96021	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 23:03'42	44525.9609	24.4	24.7	24.4	24.2	24	23.7	23.1	
2021/11/25 23:04'42	44525.9616	24.4	24.7	24.4	24.2	24	23.7	23.2	
2021/11/25 23:05'42	44525.96229	24.3	24.7	24.4	24.1	24	23.7	23.1	
2021/11/25 23:06'42	44525.96299	24.3	24.6	24.4	24.1	24	23.7	23.1	
2021/11/25 23:07'42	44525.96368	24.3	24.6	24.4	24.1	24	23.7	23.1	
2021/11/25 23:08'42	44525.96438	24.3	24.6	24.4	24.1	24	23.7	23.1	
2021/11/25 23:09'42	44525.96507	24.3	24.6	24.4	24.1	24	23.7	23.1	
2021/11/25 23:10'42	44525.96576	24.3	24.6	24.3	24.1	24	23.7	23.1	
2021/11/25 23:11'42	44525.96646	24.3	24.6	24.4	24.1	23.9	23.7	23.1	
2021/11/25 23:12'42	44525.96715	24.3	24.6	24.3	24.1	23.9	23.7	23.1	
2021/11/25 23:13'42	44525.96785	24.3	24.6	24.3	24.1	23.9	23.7	23.1	
2021/11/25 23:14'42	44525.96854	24.3	24.6	24.3	24.1	23.9	23.7	23.1	
2021/11/25 23:15'42	44525.96924	24.3	24.6	24.3	24.1	23.9	23.7	23.1	
2021/11/25 23:16'42	44525.96993	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:17'42	44525.97063	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:18'42	44525.97132	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:19'42	44525.97201	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:20'42	44525.97271	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:21'42	44525.9734	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:22'42	44525.9741	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:23'42	44525.97479	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:24'42	44525.97549	24.3	24.6	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:25'42	44525.97618	24.3	24.5	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:26'42	44525.97688	24.3	24.5	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:27'42	44525.97757	24.3	24.5	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:28'42	44525.97826	24.2	24.5	24.3	24.1	23.9	23.6	23.1	
2021/11/25 23:29'42	44525.97896	24.2	24.5	24.2	24.1	23.9	23.6	23.1	
2021/11/25 23:30'42	44525.97965	24.2	24.5	24.2	24.1	23.9	23.6	23.1	
2021/11/25 23:31'42	44525.98035	24.2	24.5	24.2	24.1	23.9	23.6	23.1	
2021/11/25 23:32'42	44525.98104	24.2	24.5	24.2	24.1	23.9	23.6	23.1	
2021/11/25 23:33'42	44525.98174	24.2	24.5	24.2	24.1	23.9	23.6	23.1	
2021/11/25 23:34'42	44525.98243	24.2	24.5	24.2	24	23.9	23.6	23.1	
2021/11/25 23:35'42	44525.98313	24.2	24.5	24.2	24	23.9	23.6	23.1	
2021/11/25 23:36'42	44525.98382	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:37'42	44525.98451	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:38'42	44525.98521	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:39'42	44525.9859	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:40'42	44525.9866	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:41'42	44525.98729	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:42'42	44525.98799	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:43'42	44525.98868	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:44'42	44525.98938	24.2	24.5	24.2	24	23.9	23.6	23	
2021/11/25 23:45'42	44525.99007	24.2	24.4	24.2	24	23.9	23.6	23	
2021/11/25 23:46'42	44525.99076	24.2	24.4	24.2	24	23.9	23.6	23	
2021/11/25 23:47'42	44525.99146	24.2	24.4	24.2	24	23.9	23.6	23	
2021/11/25 23:48'42	44525.99215	24.2	24.4	24.2	24	23.8	23.6	23	
2021/11/25 23:49'42	44525.99285	24.1	24.4	24.2	24	23.8	23.6	23	
2021/11/25 23:50'42	44525.99354	24.1	24.4	24.1	24	23.8	23.6	23	
2021/11/25 23:51'42	44525.99424	24.1	24.4	24.1	24	23.8	23.6	23	
2021/11/25 23:52'42	44525.99493	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/25 23:53'42	44525.99563	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/25 23:54'42	44525.99632	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/25 23:55'42	44525.99701	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/25 23:56'42	44525.99771	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/25 23:57'42	44525.9984	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/25 23:58'42	44525.9991	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/25 23:59'42	44525.99979	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/26 00:00'42	44526.00049	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/26 00:01'42	44526.00118	24.1	24.4	24.1	24	23.8	23.5	23	
2021/11/26 00:02'42	44526.00188	24.1	24.4	24.1	23.9	23.8	23.5	23	
2021/11/26 00:03'42	44526.00257	24.1	24.4	24.1	23.9	23.8	23.5	23	
2021/11/26 00:04'42	44526.00326	24.1	24.4	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:05'42	44526.00396	24.1	24.4	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:06'42	44526.00465	24.1	24.4	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:07'42	44526.00535	24.1	24.3	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:08'42	44526.00604	24.1	24.3	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:09'42	44526.00674	24.1	24.3	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:10'42	44526.00743	24.1	24.3	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:11'42	44526.00813	24.1	24.3	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:12'42	44526.00882	24.1	24.3	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:13'42	44526.00951	24.1	24.3	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:14'42	44526.01021	24.1	24.3	24.1	23.9	23.8	23.5	22.9	
2021/11/26 00:15'42	44526.0109	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:16'42	44526.0116	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:17'42	44526.01229	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:18'42	44526.01299	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:19'42	44526.01368	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:20'42	44526.01438	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:21'42	44526.01507	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:22'42	44526.01576	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:23'42	44526.01646	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:24'42	44526.01715	24	24.3	24	23.9	23.8	23.5	22.9	
2021/11/26 00:25'42	44526.01785	24	24.3	24	23.9	23.8	23.4	22.9	
2021/11/26 00:26'42	44526.01854	24	24.3	24	23.9	23.8	23.4	22.9	
2021/11/26 00:27'42	44526.01924	24	24.3	24	23.9	23.8	23.4	22.9	
2021/11/26 00:28'42	44526.01993	24	24.3	24	23.9	23.7	23.4	22.9	
2021/11/26 00:29'42	44526.02063	24	24.2	24	23.9	23.7	23.4	22.9	
2021/11/26 00:30'42	44526.02132	24	24.2	24	23.9	23.7	23.4	22.9	
2021/11/26 00:31'42	44526.02201	24	24.2	24	23.9	23.7	23.4	22.9	
2021/11/26 00:32'42	44526.02271	24	24.2	24	23.8	23.7	23.4	22.9	
2021/11/26 00:33'42	44526.0234	24	24.2	24	23.8	23.7	23.4	22.9	
2021/11/26 00:34'42	44526.0241	24	24.2	24	23.8	23.7	23.4	22.9	
2021/11/26 00:35'42	44526.02479	24	24.2	24	23.8	23.7	23.4	22.8	
2021/11/26 00:36'42	44526.02549	24	24.2	24	23.8	23.7	23.4	22.8	
2021/11/26 00:37'42	44526.02618	24	24.2	24	23.8	23.7	23.4	22.8	
2021/11/26 00:38'42	44526.02688	24	24.2	24	23.8	23.7	23.4	22.8	
2021/11/26 00:39'42	44526.02757	24	24.2	24	23.8	23.7	23.4	22.8	
2021/11/26 00:40'42	44526.02826	24	24.2	24	23.8	23.7	23.4	22.8	
2021/11/26 00:41'42	44526.02896	24	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:42'42	44526.02965	24	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:43'42	44526.03035	24	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:44'42	44526.03104	24	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:45'42	44526.03174	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:46'42	44526.03243	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:47'42	44526.03313	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:48'42	44526.03382	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:49'42	44526.03451	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:50'42	44526.03521	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:51'42	44526.0359	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:52'42	44526.0366	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:53'42	44526.03729	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:54'42	44526.03799	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:55'42	44526.03868	23.9	24.2	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:56'42	44526.03938	23.9	24.1	23.9	23.8	23.7	23.4	22.8	
2021/11/26 00:57'42	44526.04007	23.9	24.1	23.9	23.8	23.7	23.3	22.8	
2021/11/26 00:58'42	44526.04076	23.9	24.1	23.9	23.8	23.7	23.3	22.8	
2021/11/26 00:59'42	44526.04146	23.9	24.1	23.9	23.8	23.7	23.3	22.8	
2021/11/26 01:00'42	44526.04215	23.9	24.1	23.9	23.8	23.6	23.3	22.8	
2021/11/26 01:01'42	44526.04285	23.9	24.1	23.9	23.8	23.6	23.3	22.8	
2021/11/26 01:02'42	44526.04354	23.9	24.1	23.9	23.8	23.6	23.3	22.8	
2021/11/26 01:03'42	44526.04424	23.9	24.1	23.9	23.8	23.6	23.3	22.8	
2021/11/26 01:04'42	44526.04493	23.9	24.1	23.9	23.8	23.6	23.3	22.8	
2021/11/26 01:05'42	44526.04563	23.9	24.1	23.9	23.8	23.6	23.3	22.8	
2021/11/26 01:06'42	44526.04632	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:07'42	44526.04701	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:08'42	44526.04771	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:09'42	44526.0484	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:10'42	44526.0491	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:11'42	44526.04979	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:12'42	44526.05049	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:13'42	44526.05118	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:14'42	44526.05188	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:15'42	44526.05257	23.9	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:16'42	44526.05326	23.8	24.1	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:17'42	44526.05396	23.8	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:18'42	44526.05465	23.8	24.1	23.9	23.7	23.6	23.3	22.7	
2021/11/26 01:19'42	44526.05535	23.8	24.1	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:20'42	44526.05604	23.8	24.1	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:21'42	44526.05674	23.8	24.1	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:22'42	44526.05743	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:23'42	44526.05813	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:24'42	44526.05882	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:25'42	44526.05951	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:26'42	44526.06021	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:27'42	44526.0609	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:28'42	44526.0616	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:29'42	44526.06229	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:30'42	44526.06299	23.8	24	23.8	23.7	23.6	23.3	22.7	
2021/11/26 01:31'42	44526.06368	23.8	24	23.8	23.7	23.6	23.2	22.7	
2021/11/26 01:32'42	44526.06438	23.8	24	23.8	23.7	23.6	23.2	22.7	
2021/11/26 01:33'42	44526.06507	23.8	24	23.8	23.7	23.6	23.2	22.7	
2021/11/26 01:34'42	44526.06576	23.8	24	23.8	23.7	23.6	23.2	22.7	
2021/11/26 01:35'42	44526.06646	23.8	24	23.8	23.7	23.6	23.2	22.7	
2021/11/26 01:36'42	44526.06715	23.8	24	23.8	23.7	23.6	23.2	22.7	
2021/11/26 01:37'42	44526.06785	23.8	24	23.8	23.7	23.6	23.2	22.6	
2021/11/26 01:38'42	44526.06854	23.8	24	23.8	23.7	23.6	23.2	22.6	
2021/11/26 01:39'42	44526.06924	23.8	24	23.8	23.7	23.5	23.2	22.6	
2021/11/26 01:40'42	44526.06993	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:41'42	44526.07063	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:42'42	44526.07132	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:43'42	44526.07201	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:44'42	44526.07271	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:45'42	44526.0734	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:46'42	44526.0741	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:47'42	44526.07479	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:48'42	44526.07549	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:49'42	44526.07618	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:50'42	44526.07688	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:51'42	44526.07757	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:52'42	44526.07826	23.8	24	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:53'42	44526.07896	23.7	23.9	23.8	23.6	23.5	23.2	22.6	
2021/11/26 01:54'42	44526.07965	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 01:55'42	44526.08035	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 01:56'42	44526.08104	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 01:57'42	44526.08174	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 01:58'42	44526.08243	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 01:59'42	44526.08313	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 02:00'42	44526.08382	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 02:01'42	44526.08451	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 02:02'42	44526.08521	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 02:03'42	44526.0859	23.7	23.9	23.7	23.6	23.5	23.2	22.6	
2021/11/26 02:04'42	44526.0866	23.7	23.9	23.7	23.6	23.5	23.1	22.6	
2021/11/26 02:05'42	44526.08729	23.7	23.9	23.7	23.6	23.5	23.1	22.6	
2021/11/26 02:06'42	44526.08799	23.7	23.9	23.7	23.6	23.5	23.1	22.6	
2021/11/26 02:07'42	44526.08868	23.7	23.9	23.7	23.6	23.5	23.1	22.6	
2021/11/26 02:08'42	44526.08938	23.7	23.9	23.7	23.6	23.5	23.1	22.5	
2021/11/26 02:09'42	44526.09007	23.7	23.9	23.7	23.6	23.5	23.1	22.5	
2021/11/26 02:10'42	44526.09076	23.7	23.9	23.7	23.6	23.5	23.1	22.5	
2021/11/26 02:11'42	44526.09146	23.7	23.9	23.7	23.6	23.5	23.1	22.5	
2021/11/26 02:12'42	44526.09215	23.7	23.9	23.7	23.6	23.4	23.1	22.5	
2021/11/26 02:13'42	44526.09285	23.7	23.9	23.7	23.6	23.4	23.1	22.5	
2021/11/26 02:14'42	44526.09354	23.7	23.9	23.7	23.6	23.4	23.1	22.5	
2021/11/26 02:15'42	44526.09424	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:16'42	44526.09493	23.7	23.9	23.7	23.6	23.4	23.1	22.5	
2021/11/26 02:17'42	44526.09563	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:18'42	44526.09632	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:19'42	44526.09701	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:20'42	44526.09771	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:21'42	44526.0984	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:22'42	44526.0991	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:23'42	44526.09979	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:24'42	44526.10049	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:25'42	44526.10118	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:26'42	44526.10188	23.7	23.9	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:27'42	44526.10257	23.7	23.8	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:28'42	44526.10326	23.7	23.8	23.7	23.5	23.4	23.1	22.5	
2021/11/26 02:29'42	44526.10396	23.7	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:30'42	44526.10465	23.7	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:31'42	44526.10535	23.7	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:32'42	44526.10604	23.6	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:33'42	44526.10674	23.6	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:34'42	44526.10743	23.6	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:35'42	44526.10813	23.6	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:36'42	44526.10882	23.6	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:37'42	44526.10951	23.6	23.8	23.6	23.5	23.4	23.1	22.5	
2021/11/26 02:38'42	44526.11021	23.6	23.8	23.6	23.5	23.4	23	22.5	
2021/11/26 02:39'42	44526.1109	23.6	23.8	23.6	23.5	23.4	23	22.5	
2021/11/26 02:40'42	44526.1116	23.6	23.8	23.6	23.5	23.4	23	22.5	
2021/11/26 02:41'42	44526.11229	23.6	23.8	23.6	23.5	23.4	23	22.5	
2021/11/26 02:42'42	44526.11299	23.6	23.8	23.6	23.5	23.4	23	22.5	
2021/11/26 02:43'42	44526.11368	23.6	23.8	23.6	23.5	23.4	23	22.4	
2021/11/26 02:44'42	44526.11438	23.6	23.8	23.6	23.5	23.4	23	22.5	
2021/11/26 02:45'42	44526.11507	23.6	23.8	23.6	23.5	23.4	23	22.4	
2021/11/26 02:46'42	44526.11576	23.6	23.8	23.6	23.5	23.4	23	22.4	
2021/11/26 02:47'42	44526.11646	23.6	23.8	23.6	23.5	23.4	23	22.4	
2021/11/26 02:48'42	44526.11715	23.6	23.8	23.6	23.5	23.4	23	22.4	
2021/11/26 02:49'42	44526.11785	23.6	23.8	23.6	23.5	23.4	23	22.4	
2021/11/26 02:50'42	44526.11854	23.6	23.8	23.6	23.5	23.3	23	22.4	
2021/11/26 02:51'42	44526.11924	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 02:52'42	44526.11993	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 02:53'42	44526.12063	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 02:54'42	44526.12132	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 02:55'42	44526.12201	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 02:56'42	44526.12271	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 02:57'42	44526.1234	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 02:58'42	44526.1241	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 02:59'42	44526.12479	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 03:00'42	44526.12549	23.6	23.8	23.6	23.4	23.3	23	22.4	
2021/11/26 03:01'42	44526.12618	23.6	23.8	23.6	23.4	23.3	23	22.4	
